memo_id,memo_type,subject,addressed_to,raised_by,originating_department,purpose_statement,category,amount_ngn,action_required,response_deadline,current_stage,current_approver_role,submitted_date,last_action_date,related_partner_id,related_requisition_id,related_budget_id
MEM-2025-00453,Informational,Notification: audit fieldwork commencement,All Staff,Comfort Akinwale,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2025-10-30,Issued,,2025-09-30,2025-09-30,,,
MEM-2025-00115,Directive,Revised partner reporting submission calendar,Heads of Department,Yusuf Danjuma,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2025-10-15,Issued,,2025-10-01,2025-10-01,,,
MEM-2025-00173,Informational,Notification: public holiday working arrangements,All Staff,Musa Garba,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,,Issued,,2025-10-01,2025-10-01,,,
MEM-2025-00233,Informational,Notification: scheduled system maintenance,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding scheduled system maintenance.,Operational,,For information,,Issued,,2025-10-02,2025-10-02,,,
MEM-2025-00355,Informational,Staff wellness programme announcement,All Staff,Zainab Yakubu,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2025-10-16,Issued,,2025-10-02,2025-10-02,,,
MEM-2025-00442,Directive,Revised partner reporting submission calendar,Heads of Department,Comfort Akinwale,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,,Issued,,2025-10-02,2025-10-02,,,
MEM-2025-00004,Directive,Updated leave application procedure,All Staff,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,,Issued,,2025-10-03,2025-10-03,,,
MEM-2025-00171,Directive,Updated information security access policy,Heads of Department,Aisha Lawal,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2025-10-24,Issued,,2025-10-03,2025-10-03,,,
MEM-2025-00033,Approval Request,Request for approval: partner performance incentive,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for partner performance incentive.,Partner,29210000.00,Approval required,,Approved,,2025-10-06,2025-10-22,PFI-20,,BGT-2025-LEN-CPX
MEM-2025-00112,Approval Request,Request for approval: partner capacity workshop,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for partner capacity workshop.,Partner,29360000.00,Approval required,,Approved,,2025-10-06,2025-10-20,PFI-18,,BGT-2025-LEN-PFE
MEM-2025-00181,Approval Request,Approval of staff promotion schedule,Managing Director,Zainab Yakubu,Human Resources,To seek executive approval for staff promotion schedule.,HR,,Approval required,,Approved,,2025-10-06,2025-10-24,,,
MEM-2025-00389,Directive,New whistleblowing reporting channel,All Staff,Peter Adeniyi,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2025-11-05,Issued,,2025-10-06,2025-10-06,,,
MEM-2025-00477,Directive,Revised expense claim procedure,Heads of Department,Halima Sani,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2025-10-16,Issued,,2025-10-06,2025-10-06,,,
MEM-2025-00498,Directive,Revised delegation of authority thresholds,All Staff,Grace Ibekwe,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,2025-10-13,Issued,,2025-10-06,2025-10-06,,,
MEM-2025-00107,Informational,Notification: revised bank mandate signatories,All Staff,Segun Ogunleye,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,2025-10-21,Issued,,2025-10-07,2025-10-07,,,
MEM-2025-00137,Directive,Updated leave application procedure,All Staff,Chinedu Eze,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,2025-10-21,Issued,,2025-10-07,2025-10-07,,,
MEM-2025-00287,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2025-10-07,2025-10-07,,,
