step_id,memo_id,step_number,step_name,approver_role,approver_name,status,action_date,comments
STP-000022,MEM-2026-00028,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-02-26,Reviewed and recommended for executive decision.
STP-000023,MEM-2026-00028,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-13,Approved for implementation.
STP-000024,MEM-2026-00029,1,Submission,Originator,Musa Garba,Submitted,2026-01-22,Documentation attached and submitted for review.
STP-000025,MEM-2026-00029,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Returned,2026-01-26,Returned to originator — supporting documentation incomplete.
STP-000026,MEM-2025-00031,1,Submission,Originator,Zainab Yakubu,Submitted,2025-08-25,Documentation attached and submitted for review.
STP-000027,MEM-2025-00031,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-08-27,Reviewed and recommended for executive decision.
STP-000028,MEM-2025-00031,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-08,Approved for implementation.
STP-000029,MEM-2025-00033,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-10-06,Documentation attached and submitted for review.
STP-000030,MEM-2025-00033,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-10-08,Reviewed and recommended for executive decision.
STP-000031,MEM-2025-00033,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-22,Approved for implementation.
STP-000032,MEM-2026-00044,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-01-28,Documentation attached and submitted for review.
STP-000033,MEM-2026-00044,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-02-02,Reviewed and recommended for executive decision.
STP-000034,MEM-2026-00044,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-09,Approved for implementation.
STP-000035,MEM-2026-00047,1,Submission,Originator,Emeka Nwosu,Submitted,2026-04-13,Documentation attached and submitted for review.
STP-000036,MEM-2026-00047,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-04-15,Reviewed and recommended for executive decision.
STP-000037,MEM-2026-00047,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-22,Approved for implementation.
STP-000038,MEM-2026-00051,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-02-09,Documentation attached and submitted for review.
STP-000039,MEM-2026-00051,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2026-02-16,Reviewed and recommended for executive decision.
STP-000040,MEM-2026-00051,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-23,Approved for implementation.
STP-000041,MEM-2025-00053,1,Submission,Originator,Aisha Lawal,Submitted,2025-11-25,Documentation attached and submitted for review.
STP-000042,MEM-2025-00053,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-12-03,Reviewed and recommended for executive decision.
STP-000043,MEM-2025-00053,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-18,Approved for implementation.
STP-000044,MEM-2026-00054,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-04-01,Documentation attached and submitted for review.
STP-000045,MEM-2026-00054,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-04-07,Reviewed and recommended for executive decision.
STP-000046,MEM-2026-00054,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-16,Approved for implementation.
STP-000047,MEM-2026-00055,1,Submission,Originator,Peter Adeniyi,Submitted,2026-01-26,Documentation attached and submitted for review.
STP-000048,MEM-2026-00055,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-01-29,Reviewed and recommended for executive decision.
STP-000049,MEM-2026-00055,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-02-12,Declined — to be re-presented with revised costing.
STP-000050,MEM-2025-00056,1,Submission,Originator,Comfort Akinwale,Submitted,2025-08-29,Documentation attached and submitted for review.
STP-000051,MEM-2025-00056,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-09-02,Reviewed and recommended for executive decision.
STP-000052,MEM-2025-00056,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2025-09-15,Declined — to be re-presented with revised costing.
STP-000053,MEM-2026-00065,1,Submission,Originator,Segun Ogunleye,Submitted,2026-04-17,Documentation attached and submitted for review.
STP-000054,MEM-2026-00065,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-04-20,Reviewed and recommended for executive decision.
STP-000055,MEM-2026-00067,1,Submission,Originator,Mark Uche,Submitted,2026-08-03,Documentation attached and submitted for review.
STP-000056,MEM-2026-00067,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-08-04,Reviewed and recommended for executive decision.
STP-000057,MEM-2026-00067,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-08-04,Approved for implementation.
STP-000058,MEM-2026-00068,1,Submission,Originator,Tunde Balogun,Submitted,2026-06-11,Documentation attached and submitted for review.
STP-000059,MEM-2026-00068,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-06-15,Reviewed and recommended for executive decision.
STP-000060,MEM-2026-00068,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-29,Approved for implementation.
STP-000061,MEM-2026-00069,1,Submission,Originator,Grace Ibekwe,Submitted,2026-06-22,Documentation attached and submitted for review.
STP-000062,MEM-2026-00069,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-06-29,Reviewed and recommended for executive decision.
STP-000063,MEM-2026-00069,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-30,Approved for implementation.
STP-000064,MEM-2026-00073,1,Submission,Originator,Halima Sani,Submitted,2026-05-13,Documentation attached and submitted for review.
STP-000065,MEM-2026-00073,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-05-18,Reviewed and recommended for executive decision.
STP-000066,MEM-2026-00073,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-01,Approved for implementation.
STP-000067,MEM-2026-00076,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-08-04,Documentation attached and submitted for review.
STP-000068,MEM-2026-00076,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-08-04,Reviewed and recommended for executive decision.
STP-000069,MEM-2026-00076,3,Executive Decision,Managing Director,Dr. Amina Bello,Pending,,
STP-000070,MEM-2025-00077,1,Submission,Originator,Comfort Akinwale,Submitted,2025-11-14,Documentation attached and submitted for review.
STP-000071,MEM-2025-00077,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-11-17,Reviewed and recommended for executive decision.
STP-000072,MEM-2025-00077,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-01,Approved for implementation.
STP-000073,MEM-2026-00079,1,Submission,Originator,Ngozi Chukwu,Submitted,2026-04-07,Documentation attached and submitted for review.
STP-000074,MEM-2026-00079,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-04-13,Reviewed and recommended for executive decision.
STP-000075,MEM-2026-00079,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-04-28,Declined — to be re-presented with revised costing.
STP-000076,MEM-2026-00081,1,Submission,Originator,Grace Ibekwe,Submitted,2026-01-19,Documentation attached and submitted for review.
STP-000077,MEM-2026-00081,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-01-20,Reviewed and recommended for executive decision.
STP-000078,MEM-2026-00081,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-01-26,Declined — to be re-presented with revised costing.
STP-000079,MEM-2026-00082,1,Submission,Originator,Ibrahim Bello,Submitted,2026-04-23,Documentation attached and submitted for review.
STP-000080,MEM-2026-00082,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-04-28,Reviewed and recommended for executive decision.
STP-000081,MEM-2026-00082,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-30,Approved for implementation.
STP-000082,MEM-2025-00083,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-10-08,Documentation attached and submitted for review.
STP-000083,MEM-2025-00083,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Returned,2025-10-14,Returned to originator — supporting documentation incomplete.
STP-000084,MEM-2026-00086,1,Submission,Originator,Grace Ibekwe,Submitted,2026-05-18,Documentation attached and submitted for review.
STP-000085,MEM-2026-00086,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-05-25,Reviewed and recommended for executive decision.
STP-000086,MEM-2025-00088,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-10-17,Documentation attached and submitted for review.
STP-000087,MEM-2025-00088,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-10-22,Reviewed and recommended for executive decision.
STP-000088,MEM-2025-00089,1,Submission,Originator,Ibrahim Bello,Submitted,2025-12-08,Documentation attached and submitted for review.
STP-000089,MEM-2025-00089,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-12-12,Reviewed and recommended for executive decision.
STP-000090,MEM-2026-00090,1,Submission,Originator,Ibrahim Bello,Submitted,2026-03-17,Documentation attached and submitted for review.
STP-000091,MEM-2026-00090,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-03-20,Reviewed and recommended for executive decision.
STP-000092,MEM-2026-00091,1,Submission,Originator,Ngozi Chukwu,Submitted,2026-02-10,Documentation attached and submitted for review.
STP-000093,MEM-2026-00091,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-02-17,Reviewed and recommended for executive decision.
STP-000094,MEM-2026-00091,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-02,Approved for implementation.
STP-000095,MEM-2025-00092,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-10-10,Documentation attached and submitted for review.
STP-000096,MEM-2025-00092,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2025-10-16,Reviewed and recommended for executive decision.
STP-000097,MEM-2025-00092,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-28,Approved for implementation.
STP-000098,MEM-2026-00095,1,Submission,Originator,Blessing Ekanem,Submitted,2026-02-26,Documentation attached and submitted for review.
STP-000099,MEM-2026-00095,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-03-06,Reviewed and recommended for executive decision.
STP-000100,MEM-2026-00096,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-03-23,Documentation attached and submitted for review.
STP-000101,MEM-2026-00096,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-03-30,Reviewed and recommended for executive decision.
STP-000102,MEM-2026-00102,1,Submission,Originator,Emeka Nwosu,Submitted,2026-01-05,Documentation attached and submitted for review.
STP-000103,MEM-2026-00102,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-01-12,Reviewed and recommended for executive decision.
STP-000104,MEM-2026-00102,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-26,Approved for implementation.
STP-000105,MEM-2025-00103,1,Submission,Originator,Kemi Oladele,Submitted,2025-12-29,Documentation attached and submitted for review.
STP-000106,MEM-2025-00103,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-12-30,Reviewed and recommended for executive decision.
STP-000107,MEM-2025-00103,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-06,Approved for implementation.
STP-000108,MEM-2025-00104,1,Submission,Originator,Tunde Balogun,Submitted,2025-09-19,Documentation attached and submitted for review.
STP-000109,MEM-2025-00104,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-09-22,Reviewed and recommended for executive decision.
STP-000110,MEM-2025-00104,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-03,Approved for implementation.
STP-000111,MEM-2026-00105,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-01-30,Documentation attached and submitted for review.
STP-000112,MEM-2026-00105,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-02-02,Reviewed and recommended for executive decision.
STP-000113,MEM-2025-00109,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-09-15,Documentation attached and submitted for review.
STP-000114,MEM-2025-00109,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-09-22,Reviewed and recommended for executive decision.
STP-000115,MEM-2026-00110,1,Submission,Originator,Mark Uche,Submitted,2026-05-05,Documentation attached and submitted for review.
STP-000116,MEM-2026-00110,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-05-12,Reviewed and recommended for executive decision.
STP-000117,MEM-2026-00110,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-05-14,Declined — to be re-presented with revised costing.
STP-000118,MEM-2026-00111,1,Submission,Originator,Bashir Aliyu,Submitted,2026-03-27,Documentation attached and submitted for review.
STP-000119,MEM-2026-00111,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-03-30,Reviewed and recommended for executive decision.
STP-000120,MEM-2026-00111,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-03,Approved for implementation.
STP-000121,MEM-2025-00112,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-10-06,Documentation attached and submitted for review.
STP-000122,MEM-2025-00112,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-10-07,Reviewed and recommended for executive decision.
STP-000123,MEM-2025-00112,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-20,Approved for implementation.
STP-000124,MEM-2025-00114,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-10-27,Documentation attached and submitted for review.
STP-000125,MEM-2025-00114,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-10-28,Reviewed and recommended for executive decision.
STP-000126,MEM-2025-00114,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-30,Approved for implementation.
STP-000127,MEM-2025-00117,1,Submission,Originator,Grace Ibekwe,Submitted,2025-10-13,Documentation attached and submitted for review.
STP-000128,MEM-2025-00117,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2025-10-15,Reviewed and recommended for executive decision.
STP-000129,MEM-2025-00117,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2025-10-20,Declined — to be re-presented with revised costing.
STP-000130,MEM-2026-00119,1,Submission,Originator,Grace Ibekwe,Submitted,2026-01-16,Documentation attached and submitted for review.
STP-000131,MEM-2026-00119,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-01-23,Reviewed and recommended for executive decision.
STP-000132,MEM-2026-00119,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-01-27,Declined — to be re-presented with revised costing.
STP-000133,MEM-2026-00127,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-01-19,Documentation attached and submitted for review.
STP-000134,MEM-2026-00127,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-01-26,Reviewed and recommended for executive decision.
STP-000135,MEM-2026-00128,1,Submission,Originator,Peter Adeniyi,Submitted,2026-04-23,Documentation attached and submitted for review.
STP-000136,MEM-2026-00128,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-04-30,Reviewed and recommended for executive decision.
STP-000137,MEM-2026-00128,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-11,Approved for implementation.
STP-000138,MEM-2026-00129,1,Submission,Originator,Segun Ogunleye,Submitted,2026-01-02,Documentation attached and submitted for review.
STP-000139,MEM-2026-00129,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-01-05,Reviewed and recommended for executive decision.
STP-000140,MEM-2026-00129,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-20,Approved for implementation.
STP-000141,MEM-2025-00131,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-12-18,Documentation attached and submitted for review.
STP-000142,MEM-2025-00131,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-12-22,Reviewed and recommended for executive decision.
STP-000143,MEM-2025-00131,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-29,Approved for implementation.
STP-000144,MEM-2026-00132,1,Submission,Originator,Aisha Lawal,Submitted,2026-03-05,Documentation attached and submitted for review.
STP-000145,MEM-2026-00132,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-03-06,Reviewed and recommended for executive decision.
STP-000146,MEM-2026-00133,1,Submission,Originator,Peter Adeniyi,Submitted,2026-04-03,Documentation attached and submitted for review.
STP-000147,MEM-2026-00133,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Returned,2026-04-09,Returned to originator — supporting documentation incomplete.
STP-000148,MEM-2026-00134,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-04-06,Documentation attached and submitted for review.
STP-000149,MEM-2026-00134,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-04-13,Reviewed and recommended for executive decision.
STP-000150,MEM-2026-00135,1,Submission,Originator,Blessing Ekanem,Submitted,2026-06-22,Documentation attached and submitted for review.
STP-000151,MEM-2026-00135,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-06-26,Reviewed and recommended for executive decision.
STP-000152,MEM-2025-00139,1,Submission,Originator,Ibrahim Bello,Submitted,2025-11-24,Documentation attached and submitted for review.
STP-000153,MEM-2025-00139,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-12-01,Reviewed and recommended for executive decision.
STP-000154,MEM-2025-00140,1,Submission,Originator,Ngozi Chukwu,Submitted,2025-08-25,Documentation attached and submitted for review.
STP-000155,MEM-2025-00140,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-09-01,Reviewed and recommended for executive decision.
STP-000156,MEM-2025-00140,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-08,Approved for implementation.
STP-000157,MEM-2025-00142,1,Submission,Originator,Ibrahim Bello,Submitted,2025-09-16,Documentation attached and submitted for review.
STP-000158,MEM-2025-00142,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-09-23,Reviewed and recommended for executive decision.
STP-000159,MEM-2025-00142,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-26,Approved for implementation.
STP-000160,MEM-2025-00144,1,Submission,Originator,Emeka Nwosu,Submitted,2025-12-12,Documentation attached and submitted for review.
STP-000161,MEM-2025-00144,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-12-15,Reviewed and recommended for executive decision.
STP-000162,MEM-2025-00144,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-30,Approved for implementation.
STP-000163,MEM-2026-00146,1,Submission,Originator,Peter Adeniyi,Submitted,2026-01-23,Documentation attached and submitted for review.
STP-000164,MEM-2026-00146,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-01-29,Reviewed and recommended for executive decision.
STP-000165,MEM-2026-00146,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-02-02,Declined — to be re-presented with revised costing.
STP-000166,MEM-2026-00147,1,Submission,Originator,Grace Ibekwe,Submitted,2026-01-12,Documentation attached and submitted for review.
STP-000167,MEM-2026-00147,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-01-15,Reviewed and recommended for executive decision.
STP-000168,MEM-2026-00147,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-23,Approved for implementation.
STP-000169,MEM-2026-00148,1,Submission,Originator,Kemi Oladele,Submitted,2026-05-28,Documentation attached and submitted for review.
STP-000170,MEM-2026-00148,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-06-05,Reviewed and recommended for executive decision.
STP-000171,MEM-2026-00148,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-08,Approved for implementation.
STP-000172,MEM-2025-00154,1,Submission,Originator,Blessing Ekanem,Submitted,2025-10-27,Documentation attached and submitted for review.
STP-000173,MEM-2025-00154,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-11-03,Reviewed and recommended for executive decision.
STP-000174,MEM-2025-00154,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-11-07,Approved for implementation.
STP-000175,MEM-2026-00155,1,Submission,Originator,Ibrahim Bello,Submitted,2026-04-01,Documentation attached and submitted for review.
STP-000176,MEM-2026-00155,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-04-06,Reviewed and recommended for executive decision.
STP-000177,MEM-2026-00155,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-16,Approved for implementation.
STP-000178,MEM-2025-00156,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-09-22,Documentation attached and submitted for review.
STP-000179,MEM-2025-00156,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-09-29,Reviewed and recommended for executive decision.
STP-000180,MEM-2026-00157,1,Submission,Originator,Ibrahim Bello,Submitted,2026-03-25,Documentation attached and submitted for review.
STP-000181,MEM-2026-00157,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-04-01,Reviewed and recommended for executive decision.
STP-000182,MEM-2026-00157,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-10,Approved for implementation.
STP-000183,MEM-2025-00162,1,Submission,Originator,Ngozi Chukwu,Submitted,2025-09-26,Documentation attached and submitted for review.
STP-000184,MEM-2025-00162,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2025-10-03,Reviewed and recommended for executive decision.
STP-000185,MEM-2025-00162,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-07,Approved for implementation.
STP-000186,MEM-2025-00168,1,Submission,Originator,Ngozi Chukwu,Submitted,2025-10-16,Documentation attached and submitted for review.
STP-000187,MEM-2025-00168,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-10-24,Reviewed and recommended for executive decision.
STP-000188,MEM-2025-00168,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-28,Approved for implementation.
STP-000189,MEM-2026-00169,1,Submission,Originator,Ibrahim Bello,Submitted,2026-03-09,Documentation attached and submitted for review.
STP-000190,MEM-2026-00169,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-03-16,Reviewed and recommended for executive decision.
STP-000191,MEM-2026-00169,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-23,Approved for implementation.
STP-000192,MEM-2025-00170,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-12-31,Documentation attached and submitted for review.
STP-000193,MEM-2025-00170,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-01-06,Reviewed and recommended for executive decision.
STP-000194,MEM-2025-00170,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-12,Approved for implementation.
STP-000195,MEM-2026-00172,1,Submission,Originator,Peter Adeniyi,Submitted,2026-06-12,Documentation attached and submitted for review.
STP-000196,MEM-2026-00172,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-06-17,Reviewed and recommended for executive decision.
STP-000197,MEM-2026-00172,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-22,Approved for implementation.
STP-000198,MEM-2025-00176,1,Submission,Originator,Blessing Ekanem,Submitted,2025-11-26,Documentation attached and submitted for review.
STP-000199,MEM-2025-00176,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-12-02,Reviewed and recommended for executive decision.
STP-000200,MEM-2025-00176,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-10,Approved for implementation.
STP-000201,MEM-2025-00178,1,Submission,Originator,Blessing Ekanem,Submitted,2025-10-29,Documentation attached and submitted for review.
STP-000202,MEM-2025-00178,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-10-31,Reviewed and recommended for executive decision.
STP-000203,MEM-2025-00178,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2025-11-03,Declined — to be re-presented with revised costing.
STP-000204,MEM-2026-00180,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-05-29,Documentation attached and submitted for review.
STP-000205,MEM-2026-00180,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-06-01,Reviewed and recommended for executive decision.
