position_id,date,cash_balance,committed_funds,facility_drawn,cost_of_funds
TRS-20241129,2024-11-29,3276471819.37,2524459000.0,17700000000.0,5.31
TRS-20241130,2024-11-30,3189589833.21,2560816000.0,17700000000.0,5.31
TRS-20241201,2024-12-01,6139870769.35,2470376000.0,20800000000.0,5.34
TRS-20241202,2024-12-02,6045061766.57,2478514000.0,20800000000.0,5.34
TRS-20241203,2024-12-03,5859737727.65,2517546000.0,20800000000.0,5.34
TRS-20241204,2024-12-04,5765044544.33,2541617000.0,20800000000.0,5.34
TRS-20241205,2024-12-05,5704125602.67,2471707000.0,20800000000.0,5.34
TRS-20241206,2024-12-06,5638514408.2,2531239000.0,20800000000.0,5.34
TRS-20241207,2024-12-07,5566630624.86,2500062000.0,20800000000.0,5.34
TRS-20241208,2024-12-08,5479815577.64,2509842000.0,20800000000.0,5.34
TRS-20241209,2024-12-09,5416990694.26,2596732000.0,20800000000.0,5.34
TRS-20241210,2024-12-10,5339499249.83,2568605000.0,20800000000.0,5.34
TRS-20241211,2024-12-11,5273350138.7,2651149000.0,20800000000.0,5.34
TRS-20241212,2024-12-12,5224438013.75,2740413000.0,20800000000.0,5.34
TRS-20241213,2024-12-13,5136832394.3,2805767000.0,20800000000.0,5.34
TRS-20241214,2024-12-14,5056375869.26,2797167000.0,20800000000.0,5.34
TRS-20241215,2024-12-15,4982329538.67,2775480000.0,20800000000.0,5.34
TRS-20241216,2024-12-16,4879363463.66,2804532000.0,20800000000.0,5.34
TRS-20241217,2024-12-17,4835718138.69,2832611000.0,20800000000.0,5.34
TRS-20241218,2024-12-18,4689217810.9,2814332000.0,20800000000.0,5.34
TRS-20241219,2024-12-19,4583623713.63,2825932000.0,20800000000.0,5.34
TRS-20241220,2024-12-20,4502606430.23,2844512000.0,20800000000.0,5.34
TRS-20241221,2024-12-21,4398984060.83,2814362000.0,20800000000.0,5.34
TRS-20241222,2024-12-22,4339132405.26,2866159000.0,20800000000.0,5.34
TRS-20241223,2024-12-23,4204556471.89,2872249000.0,20800000000.0,5.34
TRS-20241224,2024-12-24,4120924483.1,2810117000.0,20800000000.0,5.34
TRS-20241225,2024-12-25,4017715458.08,2803277000.0,20800000000.0,5.34
TRS-20241226,2024-12-26,3903828219.24,2856667000.0,20800000000.0,5.34
TRS-20241227,2024-12-27,3745168122.01,2882640000.0,20800000000.0,5.34
TRS-20241228,2024-12-28,3673930855.3,2839177000.0,20800000000.0,5.34
TRS-20241229,2024-12-29,3485058805.35,2825197000.0,20800000000.0,5.34
TRS-20241230,2024-12-30,3350805758.14,2854197000.0,20800000000.0,5.34
TRS-20241231,2024-12-31,3241067974.76,2854597000.0,20800000000.0,5.34
TRS-20250101,2025-01-01,5842084291.43,2823447000.0,23500000000.0,5.35
TRS-20250102,2025-01-02,5734632219.23,2838218000.0,23500000000.0,5.35
TRS-20250103,2025-01-03,5653645558.15,2787037000.0,23500000000.0,5.35
TRS-20250104,2025-01-04,5523241435.94,2808060000.0,23500000000.0,5.35
TRS-20250105,2025-01-05,5457777366.5,2769581000.0,23500000000.0,5.35
TRS-20250106,2025-01-06,5400665641.49,2713685000.0,23500000000.0,5.35
TRS-20250107,2025-01-07,5307790024.8,2691367000.0,23500000000.0,5.35
TRS-20250108,2025-01-08,5271011524.75,2736489000.0,23500000000.0,5.35
TRS-20250109,2025-01-09,5172252494.26,2799059000.0,23500000000.0,5.35
TRS-20250110,2025-01-10,5074053333.13,2860571000.0,23500000000.0,5.35
TRS-20250111,2025-01-11,4998082149.74,2791083000.0,23500000000.0,5.35
TRS-20250112,2025-01-12,4906497521.92,2793428000.0,23500000000.0,5.35
TRS-20250113,2025-01-13,4830388505.25,2768986000.0,23500000000.0,5.35
TRS-20250114,2025-01-14,4702009338.56,2759976000.0,23500000000.0,5.35
TRS-20250115,2025-01-15,4607416271.89,2762324000.0,23500000000.0,5.35
TRS-20250116,2025-01-16,4539592244.13,2844212000.0,23500000000.0,5.35
TRS-20250117,2025-01-17,4491404205.21,2898472000.0,23500000000.0,5.35
TRS-20250118,2025-01-18,4461153996.88,2931402000.0,23500000000.0,5.35
TRS-20250119,2025-01-19,4379388558.01,2997812000.0,23500000000.0,5.35
TRS-20250120,2025-01-20,4335352780.21,2959618000.0,23500000000.0,5.35
TRS-20250121,2025-01-21,4251611902.39,2967048000.0,23500000000.0,5.35
TRS-20250122,2025-01-22,4164740924.68,2969673000.0,23500000000.0,5.35
TRS-20250123,2025-01-23,4108136510.76,2871653000.0,23500000000.0,5.35
TRS-20250124,2025-01-24,4040835991.38,2780540000.0,23500000000.0,5.35
TRS-20250125,2025-01-25,3970861719.13,2831912000.0,23500000000.0,5.35
TRS-20250126,2025-01-26,3828914813.53,2809190000.0,23500000000.0,5.35
TRS-20250127,2025-01-27,3721612705.18,2850194000.0,23500000000.0,5.35
TRS-20250128,2025-01-28,3591839582.93,2896223000.0,23500000000.0,5.35
TRS-20250129,2025-01-29,3429909607.89,2837669000.0,23500000000.0,5.35
TRS-20250130,2025-01-30,3348753599.57,2877009000.0,23500000000.0,5.35
TRS-20250131,2025-01-31,3255745863.48,2887649000.0,23500000000.0,5.35
TRS-20250201,2025-02-01,4829882963.48,2957988000.0,25099999999.99,5.34
TRS-20250202,2025-02-02,4773424852.37,2957681000.0,25099999999.99,5.34
TRS-20250203,2025-02-03,4684500546.87,2886460000.0,25099999999.99,5.34
TRS-20250204,2025-02-04,4546174632.97,2889400000.0,25099999999.99,5.34
TRS-20250205,2025-02-05,4414394727.41,2873260000.0,25099999999.99,5.34
TRS-20250206,2025-02-06,4337921202.37,2932993000.0,25099999999.99,5.34
TRS-20250207,2025-02-07,4274397019.02,2953033000.0,25099999999.99,5.34
TRS-20250208,2025-02-08,4180461021.79,2968743000.0,25099999999.99,5.34
TRS-20250209,2025-02-09,4128821041.13,3045468000.0,25099999999.99,5.34
TRS-20250210,2025-02-10,4039613418.87,3078965000.0,25099999999.99,5.34
TRS-20250211,2025-02-11,3931065457.81,3025935000.0,25099999999.99,5.34
TRS-20250212,2025-02-12,3814710171.71,2919016000.0,25099999999.99,5.34
TRS-20250213,2025-02-13,3673604671.7,2850837000.0,25099999999.99,5.34
TRS-20250214,2025-02-14,3563749027.31,2866417000.0,25099999999.99,5.34
TRS-20250215,2025-02-15,3536849841.13,2835459000.0,25099999999.99,5.34
TRS-20250216,2025-02-16,3470356355.01,2778566000.0,25099999999.99,5.34
TRS-20250217,2025-02-17,3434892246.78,2758978000.0,25099999999.99,5.34
TRS-20250218,2025-02-18,3366039871.84,2858621000.0,25099999999.99,5.34
TRS-20250219,2025-02-19,3368900524.54,2841511000.0,25099999999.99,5.34
TRS-20250220,2025-02-20,3298068046.7,2828984000.0,25099999999.99,5.34
TRS-20250221,2025-02-21,3268251177.14,2862179000.0,25099999999.99,5.34
TRS-20250222,2025-02-22,3245472991.06,2873028000.0,25099999999.99,5.34
TRS-20250223,2025-02-23,3174131466.07,2952047000.0,25099999999.99,5.34
TRS-20250224,2025-02-24,3128603346.6,3013259000.0,25099999999.99,5.34
TRS-20250225,2025-02-25,3157951488.23,2976048000.0,25099999999.99,5.34
TRS-20250226,2025-02-26,3126084315.89,3024915000.0,25099999999.99,5.34
TRS-20250227,2025-02-27,3138154621.41,3056595000.0,25099999999.99,5.34
TRS-20250228,2025-02-28,3172977493.57,3066484000.0,25099999999.99,5.34
TRS-20250301,2025-03-01,4832949049.18,2989720000.0,26799999999.99,5.35
TRS-20250302,2025-03-02,4738261974.16,3002482000.0,26799999999.99,5.35
TRS-20250303,2025-03-03,4604798671.39,3080220000.0,26799999999.99,5.35
TRS-20250304,2025-03-04,4559053368.65,3019069000.0,26799999999.99,5.35
TRS-20250305,2025-03-05,4517241804.72,3090155000.0,26799999999.99,5.35
TRS-20250306,2025-03-06,4421124651.96,3071233000.0,26799999999.99,5.35
TRS-20250307,2025-03-07,4362851629.73,3043917000.0,26799999999.99,5.35
TRS-20250308,2025-03-08,4283148985.15,3049364000.0,26799999999.99,5.35
TRS-20250309,2025-03-09,4233028962.94,3110594000.0,26799999999.99,5.35
TRS-20250310,2025-03-10,4172923249.07,3060134000.0,26799999999.99,5.35
TRS-20250311,2025-03-11,4156453776.75,3037774000.0,26799999999.99,5.35
TRS-20250312,2025-03-12,4080272312.82,3005695000.0,26799999999.99,5.35
TRS-20250313,2025-03-13,4024453718.37,3001726000.0,26799999999.99,5.35
TRS-20250314,2025-03-14,3976358712.89,3010225000.0,26799999999.99,5.35
TRS-20250315,2025-03-15,3904115760.04,3051810000.0,26799999999.99,5.35
TRS-20250316,2025-03-16,3931487740.68,3088955000.0,26799999999.99,5.35
TRS-20250317,2025-03-17,3903182190.71,3063665000.0,26799999999.99,5.35
TRS-20250318,2025-03-18,3890883365.73,3015695000.0,26799999999.99,5.35
TRS-20250319,2025-03-19,3791897762.96,3027045000.0,26799999999.99,5.35
TRS-20250320,2025-03-20,3724590357.38,2981315000.0,26799999999.99,5.35
TRS-20250321,2025-03-21,3722673796.34,3003683000.0,26799999999.99,5.35
TRS-20250322,2025-03-22,3727486474.11,3010048000.0,26799999999.99,5.35
TRS-20250323,2025-03-23,3722005326.89,3016668000.0,26799999999.99,5.35
TRS-20250324,2025-03-24,3766867268.52,3100848000.0,26799999999.99,5.35
TRS-20250325,2025-03-25,3723437324.02,3055068000.0,26799999999.99,5.35
TRS-20250326,2025-03-26,3706128404.67,3051828000.0,26799999999.99,5.35
TRS-20250327,2025-03-27,3624861235.3,2969928000.0,26799999999.99,5.35
TRS-20250328,2025-03-28,3505708107.55,3070800000.0,26799999999.99,5.35
TRS-20250329,2025-03-29,3394211021.39,3106814000.0,26799999999.99,5.35
TRS-20250330,2025-03-30,3303767221.42,3034570000.0,26799999999.99,5.35
TRS-20250331,2025-03-31,3195284468.6,3021101000.0,26799999999.99,5.35
TRS-20250401,2025-04-01,4158977518.58,3075341000.0,27799999999.99,5.35
TRS-20250402,2025-04-02,4100357649.14,3022966000.0,27799999999.99,5.35
TRS-20250403,2025-04-03,4077759763.0,3019244000.0,27799999999.99,5.35
TRS-20250404,2025-04-04,4033776160.17,3047146000.0,27799999999.99,5.35
TRS-20250405,2025-04-05,3985463693.58,3115626000.0,27799999999.99,5.35
TRS-20250406,2025-04-06,3941039454.62,3188325000.0,27799999999.99,5.35
TRS-20250407,2025-04-07,3877216712.91,3172490000.0,27799999999.99,5.35
TRS-20250408,2025-04-08,3849934679.58,3122070000.0,27799999999.99,5.35
TRS-20250409,2025-04-09,3799984090.7,3143506000.0,27799999999.99,5.35
TRS-20250410,2025-04-10,3747434973.99,3072072000.0,27799999999.99,5.35
TRS-20250411,2025-04-11,3708368435.13,3021293000.0,27799999999.99,5.35
TRS-20250412,2025-04-12,3634163901.82,2917071000.0,27799999999.99,5.35
TRS-20250413,2025-04-13,3597421151.8,2892144000.0,27799999999.99,5.35
TRS-20250414,2025-04-14,3566024148.97,2918821000.0,27799999999.99,5.35
TRS-20250415,2025-04-15,3543843657.39,3017944000.0,27799999999.99,5.35
TRS-20250416,2025-04-16,3544265679.58,2931548000.0,27799999999.99,5.35
TRS-20250417,2025-04-17,3538575732.42,2922101000.0,27799999999.99,5.35
TRS-20250418,2025-04-18,3470622535.18,2901467000.0,27799999999.99,5.35
TRS-20250419,2025-04-19,3516493604.68,2906361000.0,27799999999.99,5.35
TRS-20250420,2025-04-20,3473390046.35,2923111000.0,27799999999.99,5.35
TRS-20250421,2025-04-21,3402196760.2,2924961000.0,27799999999.99,5.35
TRS-20250422,2025-04-22,3401253946.27,2930130000.0,27799999999.99,5.35
TRS-20250423,2025-04-23,3428259704.65,2955761000.0,27799999999.99,5.35
TRS-20250424,2025-04-24,3488957851.93,2886721000.0,27799999999.99,5.35
TRS-20250425,2025-04-25,3484705740.81,2933683000.0,27799999999.99,5.35
TRS-20250426,2025-04-26,3453653188.09,2939264000.0,27799999999.99,5.35
TRS-20250427,2025-04-27,3405975724.26,2880494000.0,27799999999.99,5.35
TRS-20250428,2025-04-28,3387255621.45,2894664000.0,27799999999.99,5.35
TRS-20250429,2025-04-29,3311133007.38,2891208000.0,27799999999.99,5.35
TRS-20250430,2025-04-30,3210808646.14,2928599000.0,27799999999.99,5.35
TRS-20250501,2025-05-01,4411294104.51,2825769000.0,28999999999.99,5.35
TRS-20250502,2025-05-02,4370757321.16,2808259000.0,28999999999.99,5.35
TRS-20250503,2025-05-03,4362649885.1,2736548000.0,28999999999.99,5.35
TRS-20250504,2025-05-04,4276160126.71,2678867000.0,28999999999.99,5.35
TRS-20250505,2025-05-05,4263580590.66,2686586000.0,28999999999.99,5.35
TRS-20250506,2025-05-06,4188626979.61,2757310000.0,28999999999.99,5.35
TRS-20250507,2025-05-07,4139398029.65,2771637000.0,28999999999.99,5.35
TRS-20250508,2025-05-08,4109035874.29,2799853000.0,28999999999.99,5.35
TRS-20250509,2025-05-09,4118996732.47,2768355000.0,28999999999.99,5.35
TRS-20250510,2025-05-10,4047232035.34,2674346000.0,28999999999.99,5.35
TRS-20250511,2025-05-11,4027861965.78,2687685000.0,28999999999.99,5.35
TRS-20250512,2025-05-12,3967750687.87,2731215000.0,28999999999.99,5.35
TRS-20250513,2025-05-13,3919732265.86,2682648000.0,28999999999.99,5.35
TRS-20250514,2025-05-14,3871834140.75,2698988000.0,28999999999.99,5.35
TRS-20250515,2025-05-15,3900307746.18,2734378000.0,28999999999.99,5.35
TRS-20250516,2025-05-16,3863755768.52,2831411000.0,28999999999.99,5.35
TRS-20250517,2025-05-17,3816460476.89,2925658000.0,28999999999.99,5.35
TRS-20250518,2025-05-18,3799136449.05,2929838000.0,28999999999.99,5.35
TRS-20250519,2025-05-19,3723919485.36,2880541000.0,28999999999.99,5.35
TRS-20250520,2025-05-20,3687062679.83,2838414000.0,28999999999.99,5.35
TRS-20250521,2025-05-21,3638939840.75,2809244000.0,28999999999.99,5.35
TRS-20250522,2025-05-22,3623203362.84,2742755000.0,28999999999.99,5.35
TRS-20250523,2025-05-23,3546881648.86,2728718000.0,28999999999.99,5.35
TRS-20250524,2025-05-24,3650992837.47,2892308000.0,28999999999.99,5.35
TRS-20250525,2025-05-25,3685932067.97,2821556000.0,28999999999.99,5.35
TRS-20250526,2025-05-26,3631704912.52,2765006000.0,28999999999.99,5.35
TRS-20250527,2025-05-27,3495265459.9,2719240000.0,28999999999.99,5.35
TRS-20250528,2025-05-28,3445316354.34,2711812000.0,28999999999.99,5.35
TRS-20250529,2025-05-29,3358606907.11,2650921000.0,28999999999.99,5.35
TRS-20250530,2025-05-30,3289853748.69,2564501000.0,28999999999.99,5.35
TRS-20250531,2025-05-31,3202605543.28,2550740000.0,28999999999.99,5.35
TRS-20250601,2025-06-01,3769350518.22,2502270000.0,29599999999.99,5.35
TRS-20250602,2025-06-02,3768459837.8,2512830000.0,29599999999.99,5.35
TRS-20250603,2025-06-03,3666180287.85,2481073000.0,29599999999.99,5.35
TRS-20250604,2025-06-04,3682718015.57,2397512000.0,29599999999.99,5.35
TRS-20250605,2025-06-05,3679855893.39,2416113000.0,29599999999.99,5.35
TRS-20250606,2025-06-06,3680040454.21,2460563000.0,29599999999.99,5.35
TRS-20250607,2025-06-07,3659702295.79,2457647000.0,29599999999.99,5.35
TRS-20250608,2025-06-08,3585633715.2,2461681000.0,29599999999.99,5.35
TRS-20250609,2025-06-09,3574396526.62,2387109000.0,29599999999.99,5.35
TRS-20250610,2025-06-10,3542606560.06,2478263000.0,29599999999.99,5.35
TRS-20250611,2025-06-11,3482095443.31,2520669000.0,29599999999.99,5.35
TRS-20250612,2025-06-12,3481398198.89,2490184000.0,29599999999.99,5.35
TRS-20250613,2025-06-13,3400954379.49,2492271000.0,29599999999.99,5.35
TRS-20250614,2025-06-14,3367805865.67,2504401000.0,29599999999.99,5.35
TRS-20250615,2025-06-15,3366238985.14,2500781000.0,29599999999.99,5.35
TRS-20250616,2025-06-16,3366953340.63,2544549000.0,29599999999.99,5.35
TRS-20250617,2025-06-17,3343996682.28,2523119000.0,29599999999.99,5.35
TRS-20250618,2025-06-18,3318765049.08,2474159000.0,29599999999.99,5.35
TRS-20250619,2025-06-19,3358899749.05,2462266000.0,29599999999.99,5.35
TRS-20250620,2025-06-20,3324435179.47,2318129000.0,29599999999.99,5.35
TRS-20250621,2025-06-21,3261736799.1,2322019000.0,29599999999.99,5.35
TRS-20250622,2025-06-22,3224226387.89,2317472000.0,29599999999.99,5.35
TRS-20250623,2025-06-23,3279234385.25,2411132000.0,29599999999.99,5.35
TRS-20250624,2025-06-24,3347673607.66,2465802000.0,29599999999.99,5.35
TRS-20250625,2025-06-25,3401545646.62,2489628000.0,29599999999.99,5.35
TRS-20250626,2025-06-26,3401221666.2,2431879000.0,29599999999.99,5.35
TRS-20250627,2025-06-27,3360983971.62,2309439000.0,29599999999.99,5.35
TRS-20250628,2025-06-28,3309902224.34,2276490000.0,29599999999.99,5.35
TRS-20250629,2025-06-29,3194841635.48,2190714000.0,29599999999.99,5.35
TRS-20250630,2025-06-30,3215280307.89,2280939000.0,29599999999.99,5.35
TRS-20250701,2025-07-01,3628045743.95,2236789000.0,29999999999.99,5.35
TRS-20250702,2025-07-02,3592703296.81,2160833000.0,29999999999.99,5.35
TRS-20250703,2025-07-03,3611424080.17,2126386000.0,29999999999.99,5.35
TRS-20250704,2025-07-04,3636458146.82,2233305000.0,29999999999.99,5.35
TRS-20250705,2025-07-05,3656658991.34,2297206000.0,29999999999.99,5.35
TRS-20250706,2025-07-06,3664480610.7,2273308000.0,29999999999.99,5.35
TRS-20250707,2025-07-07,3679334405.06,2293295000.0,29999999999.99,5.35
TRS-20250708,2025-07-08,3697851966.37,2307341000.0,29999999999.99,5.35
TRS-20250709,2025-07-09,3573195588.59,2413481000.0,29999999999.99,5.35
TRS-20250710,2025-07-10,3543003616.34,2257329000.0,29999999999.99,5.35
TRS-20250711,2025-07-11,3466020072.11,2233871000.0,29999999999.99,5.35
TRS-20250712,2025-07-12,3455537966.41,2236046000.0,29999999999.99,5.35
TRS-20250713,2025-07-13,3447847863.47,2212276000.0,29999999999.99,5.35
TRS-20250714,2025-07-14,3459376224.5,2276536000.0,29999999999.99,5.35
TRS-20250715,2025-07-15,3466692935.86,2274892000.0,29999999999.99,5.35
