document_id,vendor_id,document_type,issue_date,expiry_date,status
DOC-000032,PRC-VND-0008,CAC Registration,2025-08-30,2026-02-01,Expired
DOC-000033,PRC-VND-0009,Tax Clearance Certificate,2025-09-26,2026-10-10,Valid
DOC-000034,PRC-VND-0009,PENCOM Compliance,2026-07-09,2026-11-08,Expired
DOC-000035,PRC-VND-0009,ITF Certificate,2025-09-19,2027-09-06,Valid
DOC-000036,PRC-VND-0009,CAC Registration,2026-06-25,2028-06-04,Valid
DOC-000037,PRC-VND-0010,Tax Clearance Certificate,2026-07-31,2028-04-12,Valid
DOC-000038,PRC-VND-0010,PENCOM Compliance,2025-12-26,2027-03-30,Valid
DOC-000039,PRC-VND-0010,ITF Certificate,2025-08-17,2026-09-18,Valid
DOC-000040,PRC-VND-0010,CAC Registration,2025-12-06,2026-04-27,Expired
DOC-000041,PRC-VND-0011,Tax Clearance Certificate,2026-01-17,2027-12-26,Valid
DOC-000042,PRC-VND-0011,PENCOM Compliance,2025-08-03,2027-03-06,Valid
DOC-000043,PRC-VND-0011,ITF Certificate,2025-09-13,2026-10-02,Valid
DOC-000044,PRC-VND-0011,CAC Registration,2025-12-06,2027-11-07,Valid
DOC-000045,PRC-VND-0012,Tax Clearance Certificate,2026-04-13,2026-08-18,Expired
DOC-000046,PRC-VND-0012,PENCOM Compliance,2026-04-25,2027-12-02,Valid
DOC-000047,PRC-VND-0012,ITF Certificate,2025-08-13,2026-01-08,Expired
DOC-000048,PRC-VND-0012,CAC Registration,2026-04-01,2027-06-21,Valid
DOC-000049,PRC-VND-0013,Tax Clearance Certificate,2025-08-13,2027-04-18,Valid
DOC-000050,PRC-VND-0013,PENCOM Compliance,2025-08-27,2026-10-09,Valid
DOC-000051,PRC-VND-0013,ITF Certificate,2025-11-09,2027-01-27,Valid
DOC-000052,PRC-VND-0013,CAC Registration,2025-10-17,2027-04-09,Valid
DOC-000053,PRC-VND-0014,Tax Clearance Certificate,2026-02-13,2028-02-03,Valid
DOC-000054,PRC-VND-0014,PENCOM Compliance,2025-10-01,2027-01-29,Valid
DOC-000055,PRC-VND-0014,ITF Certificate,2026-03-15,2027-11-07,Valid
DOC-000056,PRC-VND-0014,CAC Registration,2025-10-13,2027-02-26,Valid
DOC-000057,PRC-VND-0015,Tax Clearance Certificate,2026-01-09,2027-05-20,Valid
DOC-000058,PRC-VND-0015,PENCOM Compliance,2025-09-30,2027-09-08,Valid
DOC-000059,PRC-VND-0015,ITF Certificate,2025-10-24,2027-01-11,Valid
DOC-000060,PRC-VND-0015,CAC Registration,2026-02-19,2027-08-02,Valid
DOC-000061,PRC-VND-0016,Tax Clearance Certificate,2026-07-06,2027-07-19,Valid
DOC-000062,PRC-VND-0016,PENCOM Compliance,2025-12-13,2027-11-10,Valid
DOC-000063,PRC-VND-0016,ITF Certificate,2025-08-18,2026-09-29,Valid
DOC-000064,PRC-VND-0016,CAC Registration,2026-02-05,2028-01-05,Valid
DOC-000065,PRC-VND-0017,Tax Clearance Certificate,2026-06-05,2026-10-22,Expired
DOC-000066,PRC-VND-0017,PENCOM Compliance,2025-11-26,2027-03-05,Valid
DOC-000067,PRC-VND-0017,ITF Certificate,2026-07-10,2027-07-31,Valid
DOC-000068,PRC-VND-0017,CAC Registration,2026-01-04,2027-03-28,Valid
DOC-000069,PRC-VND-0018,Tax Clearance Certificate,2026-07-21,2027-12-30,Valid
DOC-000070,PRC-VND-0018,PENCOM Compliance,2026-02-14,2028-01-21,Valid
DOC-000071,PRC-VND-0018,ITF Certificate,2026-05-20,2028-04-17,Valid
DOC-000072,PRC-VND-0018,CAC Registration,2025-10-03,2027-04-06,Valid
DOC-000073,PRC-VND-0019,Tax Clearance Certificate,2026-02-07,2027-07-31,Valid
DOC-000074,PRC-VND-0019,PENCOM Compliance,2026-02-27,2027-12-16,Valid
DOC-000075,PRC-VND-0019,ITF Certificate,2026-04-05,2027-05-11,Valid
DOC-000076,PRC-VND-0019,CAC Registration,2025-09-05,2026-01-03,Expired
DOC-000077,PRC-VND-0020,Tax Clearance Certificate,2026-07-26,2028-05-05,Valid
DOC-000078,PRC-VND-0020,PENCOM Compliance,2026-06-15,2027-10-05,Valid
DOC-000079,PRC-VND-0020,ITF Certificate,2025-12-13,2027-01-20,Valid
DOC-000080,PRC-VND-0020,CAC Registration,2026-06-26,2027-11-28,Valid
DOC-000081,PRC-VND-0021,Tax Clearance Certificate,2026-01-30,2027-09-25,Valid
DOC-000082,PRC-VND-0021,PENCOM Compliance,2026-06-09,2027-08-17,Valid
DOC-000083,PRC-VND-0021,ITF Certificate,2026-06-10,2028-05-14,Valid
DOC-000084,PRC-VND-0021,CAC Registration,2025-11-14,2027-08-08,Valid
DOC-000085,PRC-VND-0022,Tax Clearance Certificate,2025-12-10,2027-01-30,Valid
DOC-000086,PRC-VND-0022,PENCOM Compliance,2026-04-20,2027-06-17,Valid
DOC-000087,PRC-VND-0022,ITF Certificate,2025-11-21,2027-07-11,Valid
DOC-000088,PRC-VND-0022,CAC Registration,2026-02-16,2028-01-23,Valid
DOC-000089,PRC-VND-0023,Tax Clearance Certificate,2025-11-10,2026-02-17,Expired
DOC-000090,PRC-VND-0023,PENCOM Compliance,2026-01-02,2027-08-24,Valid
DOC-000091,PRC-VND-0023,ITF Certificate,2026-02-25,2027-09-20,Valid
DOC-000092,PRC-VND-0023,CAC Registration,2026-07-26,2028-06-10,Valid
DOC-000093,PRC-VND-0024,Tax Clearance Certificate,2026-04-09,2027-08-21,Valid
DOC-000094,PRC-VND-0024,PENCOM Compliance,2026-05-29,2028-04-13,Valid
DOC-000095,PRC-VND-0024,ITF Certificate,2025-09-04,2027-07-30,Valid
DOC-000096,PRC-VND-0024,CAC Registration,2026-06-20,2026-09-20,Expired
DOC-000097,PRC-VND-0025,Tax Clearance Certificate,2026-01-12,2027-03-11,Valid
DOC-000098,PRC-VND-0025,PENCOM Compliance,2026-01-01,2027-03-16,Valid
DOC-000099,PRC-VND-0025,ITF Certificate,2026-06-08,2028-04-23,Valid
DOC-000100,PRC-VND-0025,CAC Registration,2025-10-17,2026-12-05,Valid
DOC-000101,PRC-VND-0026,Tax Clearance Certificate,2025-11-14,2027-09-29,Valid
DOC-000102,PRC-VND-0026,PENCOM Compliance,2026-07-02,2027-12-06,Valid
DOC-000103,PRC-VND-0026,ITF Certificate,2026-02-20,2027-12-21,Valid
DOC-000104,PRC-VND-0026,CAC Registration,2025-10-10,2027-01-13,Valid
DOC-000105,PRC-VND-0027,Tax Clearance Certificate,2026-04-19,2028-03-09,Valid
DOC-000106,PRC-VND-0027,PENCOM Compliance,2026-05-16,2027-12-28,Valid
DOC-000107,PRC-VND-0027,ITF Certificate,2026-02-02,2027-12-13,Valid
DOC-000108,PRC-VND-0027,CAC Registration,2026-05-08,2027-10-20,Valid
DOC-000109,PRC-VND-0028,Tax Clearance Certificate,2025-10-10,2027-01-28,Valid
DOC-000110,PRC-VND-0028,PENCOM Compliance,2026-05-07,2028-03-30,Valid
DOC-000111,PRC-VND-0028,ITF Certificate,2026-01-14,2027-07-13,Valid
DOC-000112,PRC-VND-0028,CAC Registration,2026-06-23,2028-01-04,Valid
DOC-000113,PRC-VND-0029,Tax Clearance Certificate,2026-03-13,2026-07-25,Expired
DOC-000114,PRC-VND-0029,PENCOM Compliance,2026-07-24,2028-06-01,Valid
DOC-000115,PRC-VND-0029,ITF Certificate,2026-01-15,2027-12-04,Valid
DOC-000116,PRC-VND-0029,CAC Registration,2025-08-30,2027-07-31,Valid
DOC-000117,PRC-VND-0030,Tax Clearance Certificate,2026-07-27,2027-10-02,Valid
DOC-000118,PRC-VND-0030,PENCOM Compliance,2026-06-03,2028-04-22,Valid
DOC-000119,PRC-VND-0030,ITF Certificate,2025-12-08,2027-03-23,Valid
DOC-000120,PRC-VND-0030,CAC Registration,2026-05-03,2026-10-01,Expired
DOC-000121,PRC-VND-0031,Tax Clearance Certificate,2026-01-24,2027-07-01,Valid
DOC-000122,PRC-VND-0031,PENCOM Compliance,2026-05-30,2027-07-15,Valid
DOC-000123,PRC-VND-0031,ITF Certificate,2026-06-16,2027-09-17,Valid
DOC-000124,PRC-VND-0031,CAC Registration,2025-09-01,2027-05-20,Valid
DOC-000125,PRC-VND-0032,Tax Clearance Certificate,2026-01-04,2027-04-18,Valid
DOC-000126,PRC-VND-0032,PENCOM Compliance,2026-05-21,2027-12-14,Valid
DOC-000127,PRC-VND-0032,ITF Certificate,2026-05-24,2026-11-07,Expired
DOC-000128,PRC-VND-0032,CAC Registration,2026-01-30,2027-11-30,Valid
DOC-000129,PRC-VND-0033,Tax Clearance Certificate,2026-07-06,2027-10-02,Valid
DOC-000130,PRC-VND-0033,PENCOM Compliance,2026-04-17,2027-12-08,Valid
DOC-000131,PRC-VND-0033,ITF Certificate,2025-09-27,2027-08-30,Valid
DOC-000132,PRC-VND-0033,CAC Registration,2026-04-27,2027-05-27,Valid
DOC-000133,PRC-VND-0034,Tax Clearance Certificate,2025-10-11,2026-04-01,Expired
DOC-000134,PRC-VND-0034,PENCOM Compliance,2025-09-16,2026-12-01,Valid
DOC-000135,PRC-VND-0034,ITF Certificate,2026-08-01,2027-08-26,Valid
DOC-000136,PRC-VND-0034,CAC Registration,2025-09-15,2026-09-15,Valid
DOC-000137,PRC-VND-0035,Tax Clearance Certificate,2026-01-12,2027-06-29,Valid
DOC-000138,PRC-VND-0035,PENCOM Compliance,2025-12-12,2026-12-21,Valid
DOC-000139,PRC-VND-0035,ITF Certificate,2025-08-05,2027-05-28,Valid
DOC-000140,PRC-VND-0035,CAC Registration,2026-08-02,2026-11-15,Expired
DOC-000141,PRC-VND-0036,Tax Clearance Certificate,2025-09-21,2026-10-31,Valid
DOC-000142,PRC-VND-0036,PENCOM Compliance,2025-09-02,2025-12-27,Expired
DOC-000143,PRC-VND-0036,ITF Certificate,2026-01-07,2027-08-25,Valid
DOC-000144,PRC-VND-0036,CAC Registration,2026-05-24,2027-08-27,Valid
DOC-000145,PRC-VND-0037,Tax Clearance Certificate,2026-04-18,2028-02-17,Valid
DOC-000146,PRC-VND-0037,PENCOM Compliance,2025-11-13,2027-03-21,Valid
DOC-000147,PRC-VND-0037,ITF Certificate,2025-11-08,2027-02-25,Valid
DOC-000148,PRC-VND-0037,CAC Registration,2026-01-25,2027-12-09,Valid
DOC-000149,PRC-VND-0038,Tax Clearance Certificate,2026-05-09,2028-03-16,Valid
DOC-000150,PRC-VND-0038,PENCOM Compliance,2025-08-11,2027-01-29,Valid
DOC-000151,PRC-VND-0038,ITF Certificate,2025-08-29,2026-09-07,Valid
DOC-000152,PRC-VND-0038,CAC Registration,2026-07-14,2028-03-10,Valid
DOC-000153,PRC-VND-0039,Tax Clearance Certificate,2026-06-06,2027-12-15,Valid
DOC-000154,PRC-VND-0039,PENCOM Compliance,2026-03-20,2027-08-12,Valid
DOC-000155,PRC-VND-0039,ITF Certificate,2025-09-28,2026-09-30,Valid
DOC-000156,PRC-VND-0039,CAC Registration,2026-04-21,2027-04-24,Valid
DOC-000157,PRC-VND-0040,Tax Clearance Certificate,2026-07-28,2028-05-07,Valid
DOC-000158,PRC-VND-0040,PENCOM Compliance,2025-11-18,2027-02-01,Valid
DOC-000159,PRC-VND-0040,ITF Certificate,2025-11-15,2027-03-30,Valid
DOC-000160,PRC-VND-0040,CAC Registration,2026-07-30,2028-07-12,Valid
DOC-000161,PRC-VND-0041,Tax Clearance Certificate,2026-03-21,2027-06-26,Valid
DOC-000162,PRC-VND-0041,PENCOM Compliance,2026-01-13,2027-10-04,Valid
DOC-000163,PRC-VND-0041,ITF Certificate,2026-06-14,2027-12-11,Valid
DOC-000164,PRC-VND-0041,CAC Registration,2026-06-13,2028-05-14,Valid
DOC-000165,PRC-VND-0042,Tax Clearance Certificate,2025-12-29,2026-05-05,Expired
DOC-000166,PRC-VND-0042,PENCOM Compliance,2026-05-26,2027-06-22,Valid
DOC-000167,PRC-VND-0042,ITF Certificate,2026-07-17,2027-11-30,Valid
DOC-000168,PRC-VND-0042,CAC Registration,2026-04-07,2026-08-09,Expired
DOC-000169,PRC-VND-0043,Tax Clearance Certificate,2026-03-29,2027-05-04,Valid
DOC-000170,PRC-VND-0043,PENCOM Compliance,2025-12-20,2027-09-17,Valid
DOC-000171,PRC-VND-0043,ITF Certificate,2025-10-15,2027-04-01,Valid
DOC-000172,PRC-VND-0043,CAC Registration,2026-05-22,2027-08-06,Valid
DOC-000173,PRC-VND-0044,Tax Clearance Certificate,2025-10-02,2026-11-16,Valid
DOC-000174,PRC-VND-0044,PENCOM Compliance,2026-07-10,2027-12-01,Valid
DOC-000175,PRC-VND-0044,ITF Certificate,2025-10-25,2027-01-03,Valid
DOC-000176,PRC-VND-0044,CAC Registration,2026-08-03,2028-01-01,Valid
DOC-000177,PRC-VND-0045,Tax Clearance Certificate,2025-11-23,2027-07-13,Valid
DOC-000178,PRC-VND-0045,PENCOM Compliance,2025-08-17,2027-08-08,Valid
DOC-000179,PRC-VND-0045,ITF Certificate,2025-12-15,2026-06-12,Expired
DOC-000180,PRC-VND-0045,CAC Registration,2026-08-01,2027-10-27,Valid
DOC-000181,PRC-VND-0046,Tax Clearance Certificate,2026-04-05,2027-05-28,Valid
DOC-000182,PRC-VND-0046,PENCOM Compliance,2025-09-21,2026-01-14,Expired
DOC-000183,PRC-VND-0046,ITF Certificate,2026-03-21,2027-04-20,Valid
DOC-000184,PRC-VND-0046,CAC Registration,2026-04-14,2027-11-16,Valid
DOC-000185,PRC-VND-0047,Tax Clearance Certificate,2026-07-11,2027-12-13,Valid
DOC-000186,PRC-VND-0047,PENCOM Compliance,2026-06-08,2028-05-26,Valid
DOC-000187,PRC-VND-0047,ITF Certificate,2026-06-15,2027-08-24,Valid
DOC-000188,PRC-VND-0047,CAC Registration,2026-05-31,2027-07-12,Valid
DOC-000189,PRC-VND-0048,Tax Clearance Certificate,2026-04-13,2027-06-08,Valid
DOC-000190,PRC-VND-0048,PENCOM Compliance,2025-10-22,2027-07-31,Valid
DOC-000191,PRC-VND-0048,ITF Certificate,2025-08-16,2026-08-21,Valid
DOC-000192,PRC-VND-0048,CAC Registration,2025-12-09,2027-04-16,Valid
DOC-000193,PRC-VND-0049,Tax Clearance Certificate,2026-04-21,2027-12-15,Valid
DOC-000194,PRC-VND-0049,PENCOM Compliance,2025-12-01,2027-01-07,Valid
DOC-000195,PRC-VND-0049,ITF Certificate,2026-07-17,2027-10-19,Valid
DOC-000196,PRC-VND-0049,CAC Registration,2026-07-30,2028-07-22,Valid
DOC-000197,PRC-VND-0050,Tax Clearance Certificate,2026-04-25,2027-10-31,Valid
DOC-000198,PRC-VND-0050,PENCOM Compliance,2026-08-03,2028-06-14,Valid
DOC-000199,PRC-VND-0050,ITF Certificate,2026-02-17,2028-02-03,Valid
DOC-000200,PRC-VND-0050,CAC Registration,2026-07-27,2028-06-13,Valid
DOC-000201,PRC-VND-0051,Tax Clearance Certificate,2026-05-22,2028-05-06,Valid
DOC-000202,PRC-VND-0051,PENCOM Compliance,2025-11-22,2027-11-18,Valid
DOC-000203,PRC-VND-0051,ITF Certificate,2026-01-07,2027-08-05,Valid
DOC-000204,PRC-VND-0051,CAC Registration,2025-09-11,2027-05-15,Valid
DOC-000205,PRC-VND-0052,Tax Clearance Certificate,2026-03-21,2026-09-11,Expired
DOC-000206,PRC-VND-0052,PENCOM Compliance,2025-08-31,2027-01-16,Valid
DOC-000207,PRC-VND-0052,ITF Certificate,2025-11-22,2027-02-05,Valid
DOC-000208,PRC-VND-0052,CAC Registration,2026-07-16,2028-01-25,Valid
DOC-000209,PRC-VND-0053,Tax Clearance Certificate,2025-11-17,2026-03-10,Expired
DOC-000210,PRC-VND-0053,PENCOM Compliance,2026-04-16,2027-08-16,Valid
DOC-000211,PRC-VND-0053,ITF Certificate,2025-10-26,2027-02-05,Valid
DOC-000212,PRC-VND-0053,CAC Registration,2025-08-26,2026-11-13,Valid
DOC-000213,PRC-VND-0054,Tax Clearance Certificate,2026-04-10,2028-02-01,Valid
DOC-000214,PRC-VND-0054,PENCOM Compliance,2025-11-11,2027-07-13,Valid
DOC-000215,PRC-VND-0054,ITF Certificate,2025-11-25,2027-02-15,Valid
DOC-000216,PRC-VND-0054,CAC Registration,2026-07-20,2027-12-27,Valid
DOC-000217,PRC-VND-0055,Tax Clearance Certificate,2025-08-22,2025-12-15,Expired
DOC-000218,PRC-VND-0055,PENCOM Compliance,2026-03-08,2027-05-29,Valid
DOC-000219,PRC-VND-0055,ITF Certificate,2026-06-13,2028-02-15,Valid
DOC-000220,PRC-VND-0055,CAC Registration,2026-05-13,2028-03-03,Valid
DOC-000221,PRC-VND-0056,Tax Clearance Certificate,2025-08-17,2027-05-06,Valid
DOC-000222,PRC-VND-0056,PENCOM Compliance,2025-12-08,2027-12-01,Valid
DOC-000223,PRC-VND-0056,ITF Certificate,2026-01-12,2027-06-16,Valid
DOC-000224,PRC-VND-0056,CAC Registration,2026-01-21,2027-12-26,Valid
DOC-000225,PRC-VND-0057,Tax Clearance Certificate,2026-06-22,2027-10-13,Valid
DOC-000226,PRC-VND-0057,PENCOM Compliance,2025-09-18,2027-08-20,Valid
DOC-000227,PRC-VND-0057,ITF Certificate,2025-08-07,2027-01-23,Valid
DOC-000228,PRC-VND-0057,CAC Registration,2026-07-11,2026-10-19,Expired
DOC-000229,PRC-VND-0058,Tax Clearance Certificate,2025-09-05,2026-12-23,Valid
DOC-000230,PRC-VND-0058,PENCOM Compliance,2025-08-14,2027-06-04,Valid
DOC-000231,PRC-VND-0058,ITF Certificate,2025-10-21,2027-03-14,Valid
DOC-000232,PRC-VND-0058,CAC Registration,2026-01-16,2027-07-01,Valid
DOC-000233,PRC-VND-0059,Tax Clearance Certificate,2026-03-09,2027-09-03,Valid
DOC-000234,PRC-VND-0059,PENCOM Compliance,2026-03-21,2028-02-20,Valid
DOC-000235,PRC-VND-0059,ITF Certificate,2026-03-22,2026-07-23,Expired
DOC-000236,PRC-VND-0059,CAC Registration,2026-06-03,2027-07-11,Valid
DOC-000237,PRC-VND-0060,Tax Clearance Certificate,2025-10-25,2027-08-31,Valid
DOC-000238,PRC-VND-0060,PENCOM Compliance,2026-06-24,2027-12-31,Valid
DOC-000239,PRC-VND-0060,ITF Certificate,2025-12-18,2027-03-23,Valid
DOC-000240,PRC-VND-0060,CAC Registration,2026-05-18,2028-01-08,Valid
DOC-000241,PRC-VND-0061,Tax Clearance Certificate,2025-10-27,2027-03-07,Valid
DOC-000242,PRC-VND-0061,PENCOM Compliance,2026-05-16,2027-09-12,Valid
DOC-000243,PRC-VND-0061,ITF Certificate,2025-12-11,2027-06-05,Valid
DOC-000244,PRC-VND-0061,CAC Registration,2025-12-15,2027-09-23,Valid
DOC-000245,PRC-VND-0062,Tax Clearance Certificate,2025-10-05,2026-01-19,Expired
DOC-000246,PRC-VND-0062,PENCOM Compliance,2026-04-15,2028-04-12,Valid
DOC-000247,PRC-VND-0062,ITF Certificate,2026-05-28,2027-07-02,Valid
DOC-000248,PRC-VND-0062,CAC Registration,2026-05-27,2027-12-08,Valid
DOC-000249,PRC-VND-0063,Tax Clearance Certificate,2026-02-24,2027-09-30,Valid
DOC-000250,PRC-VND-0063,PENCOM Compliance,2025-11-10,2026-02-27,Expired
DOC-000251,PRC-VND-0063,ITF Certificate,2025-11-21,2027-02-24,Valid
DOC-000252,PRC-VND-0063,CAC Registration,2026-05-02,2026-10-22,Expired
DOC-000253,PRC-VND-0064,Tax Clearance Certificate,2025-09-06,2027-07-30,Valid
DOC-000254,PRC-VND-0064,PENCOM Compliance,2026-06-11,2028-05-10,Valid
DOC-000255,PRC-VND-0064,ITF Certificate,2026-05-02,2027-08-21,Valid
DOC-000256,PRC-VND-0064,CAC Registration,2026-03-09,2027-06-29,Valid
DOC-000257,PRC-VND-0065,Tax Clearance Certificate,2026-07-14,2027-09-02,Valid
DOC-000258,PRC-VND-0065,PENCOM Compliance,2025-09-29,2027-03-09,Valid
DOC-000259,PRC-VND-0065,ITF Certificate,2026-03-14,2028-01-19,Valid
DOC-000260,PRC-VND-0065,CAC Registration,2026-07-28,2027-08-01,Valid
DOC-000261,PRC-VND-0066,Tax Clearance Certificate,2026-02-26,2027-05-31,Valid
DOC-000262,PRC-VND-0066,PENCOM Compliance,2026-04-19,2028-02-17,Valid
DOC-000263,PRC-VND-0066,ITF Certificate,2026-07-22,2028-04-20,Valid
DOC-000264,PRC-VND-0066,CAC Registration,2026-07-16,2027-08-03,Valid
DOC-000265,PRC-VND-0067,Tax Clearance Certificate,2026-02-16,2026-07-08,Expired
DOC-000266,PRC-VND-0067,PENCOM Compliance,2025-11-26,2026-12-21,Valid
DOC-000267,PRC-VND-0067,ITF Certificate,2026-06-30,2027-09-24,Valid
DOC-000268,PRC-VND-0067,CAC Registration,2026-02-19,2027-03-07,Valid
DOC-000269,PRC-VND-0068,Tax Clearance Certificate,2025-12-14,2027-04-28,Valid
DOC-000270,PRC-VND-0068,PENCOM Compliance,2026-06-19,2028-04-28,Valid
DOC-000271,PRC-VND-0068,ITF Certificate,2026-04-15,2028-01-28,Valid
DOC-000272,PRC-VND-0068,CAC Registration,2025-10-05,2026-11-20,Valid
DOC-000273,PRC-VND-0069,Tax Clearance Certificate,2026-06-24,2028-04-30,Valid
DOC-000274,PRC-VND-0069,PENCOM Compliance,2026-06-13,2028-01-12,Valid
DOC-000275,PRC-VND-0069,ITF Certificate,2025-08-24,2027-05-03,Valid
DOC-000276,PRC-VND-0069,CAC Registration,2026-06-12,2028-02-21,Valid
DOC-000277,PRC-VND-0070,Tax Clearance Certificate,2025-11-15,2027-02-16,Valid
DOC-000278,PRC-VND-0070,PENCOM Compliance,2025-09-16,2027-07-16,Valid
DOC-000279,PRC-VND-0070,ITF Certificate,2026-01-23,2027-05-18,Valid
DOC-000280,PRC-VND-0070,CAC Registration,2026-06-27,2028-01-14,Valid
DOC-000281,PRC-VND-0071,Tax Clearance Certificate,2025-11-06,2026-12-09,Valid
DOC-000282,PRC-VND-0071,PENCOM Compliance,2025-12-08,2027-04-05,Valid
DOC-000283,PRC-VND-0071,ITF Certificate,2026-05-27,2028-04-17,Valid
DOC-000284,PRC-VND-0071,CAC Registration,2025-09-30,2026-10-05,Valid
DOC-000285,PRC-VND-0072,Tax Clearance Certificate,2025-09-06,2026-10-07,Valid
DOC-000286,PRC-VND-0072,PENCOM Compliance,2026-02-04,2027-06-19,Valid
DOC-000287,PRC-VND-0072,ITF Certificate,2026-03-18,2026-06-21,Expired
DOC-000288,PRC-VND-0072,CAC Registration,2025-11-20,2026-12-05,Valid
DOC-000289,PRC-VND-0073,Tax Clearance Certificate,2026-05-13,2027-10-22,Valid
DOC-000290,PRC-VND-0073,PENCOM Compliance,2026-01-01,2027-04-15,Valid
DOC-000291,PRC-VND-0073,ITF Certificate,2025-10-03,2027-08-24,Valid
DOC-000292,PRC-VND-0073,CAC Registration,2026-01-26,2027-09-02,Valid
DOC-000293,PRC-VND-0074,Tax Clearance Certificate,2026-07-16,2026-11-24,Expired
DOC-000294,PRC-VND-0074,PENCOM Compliance,2026-05-01,2027-11-16,Valid
DOC-000295,PRC-VND-0074,ITF Certificate,2025-12-01,2027-04-27,Valid
DOC-000296,PRC-VND-0074,CAC Registration,2025-12-26,2027-01-23,Valid
DOC-000297,PRC-VND-0075,Tax Clearance Certificate,2026-05-12,2027-09-22,Valid
DOC-000298,PRC-VND-0075,PENCOM Compliance,2025-09-12,2027-09-03,Valid
DOC-000299,PRC-VND-0075,ITF Certificate,2025-09-06,2025-12-26,Expired
DOC-000300,PRC-VND-0075,CAC Registration,2025-10-14,2027-02-13,Valid
DOC-000301,PRC-VND-0076,Tax Clearance Certificate,2025-08-03,2027-07-02,Valid
DOC-000302,PRC-VND-0076,PENCOM Compliance,2026-01-14,2027-05-02,Valid
DOC-000303,PRC-VND-0076,ITF Certificate,2026-05-09,2027-08-20,Valid
DOC-000304,PRC-VND-0076,CAC Registration,2026-02-16,2027-08-23,Valid
DOC-000305,PRC-VND-0077,Tax Clearance Certificate,2025-12-17,2027-01-31,Valid
DOC-000306,PRC-VND-0077,PENCOM Compliance,2026-05-28,2028-04-27,Valid
DOC-000307,PRC-VND-0077,ITF Certificate,2026-04-27,2027-10-14,Valid
DOC-000308,PRC-VND-0077,CAC Registration,2026-03-26,2027-06-27,Valid
DOC-000309,PRC-VND-0078,Tax Clearance Certificate,2026-02-22,2027-10-08,Valid
DOC-000310,PRC-VND-0078,PENCOM Compliance,2025-11-27,2027-03-19,Valid
DOC-000311,PRC-VND-0078,ITF Certificate,2026-06-30,2028-03-22,Valid
DOC-000312,PRC-VND-0078,CAC Registration,2026-01-25,2027-10-29,Valid
DOC-000313,PRC-VND-0079,Tax Clearance Certificate,2025-11-06,2027-02-21,Valid
DOC-000314,PRC-VND-0079,PENCOM Compliance,2025-11-03,2027-01-17,Valid
DOC-000315,PRC-VND-0079,ITF Certificate,2026-06-01,2027-06-19,Valid
