invoice_id,contract_id,requisition_id,vendor_id,amount,invoice_date,due_date,status
INV-2024-00039,CTR-2024-00021,PR-2024-00139,PRC-VND-0101,10833000.0,2024-11-19,2024-12-19,Paid
INV-2025-00040,CTR-2024-00021,PR-2024-00139,PRC-VND-0101,10833000.0,2025-01-15,2025-02-14,Paid
INV-2025-00041,CTR-2024-00021,PR-2024-00139,PRC-VND-0101,10833000.0,2025-03-12,2025-04-11,Paid
INV-2025-00042,CTR-2024-00022,PR-2024-00503,PRC-VND-0093,36781000.0,2025-01-03,2025-02-02,Paid
INV-2024-00043,CTR-2024-00023,PR-2024-00676,PRC-VND-0106,23322000.0,2024-12-24,2025-01-23,Paid
INV-2024-00044,CTR-2024-00024,PR-2024-00491,PRC-VND-0060,7969500.0,2024-11-26,2024-12-26,Paid
INV-2025-00045,CTR-2024-00024,PR-2024-00491,PRC-VND-0060,7969500.0,2025-01-05,2025-02-04,Paid
INV-2025-00046,CTR-2024-00025,PR-2024-00077,PRC-VND-0027,37667000.0,2025-01-11,2025-02-10,Paid
INV-2024-00047,CTR-2024-00026,PR-2024-00727,PRC-VND-0005,17413000.0,2024-12-01,2024-12-31,Paid
INV-2025-00048,CTR-2024-00026,PR-2024-00727,PRC-VND-0005,17413000.0,2025-02-06,2025-03-08,Paid
INV-2024-00049,CTR-2024-00027,PR-2024-00070,PRC-VND-0106,8058000.0,2024-12-02,2025-01-01,Paid
INV-2024-00050,CTR-2024-00027,PR-2024-00070,PRC-VND-0106,8058000.0,2024-12-31,2025-01-30,Paid
INV-2025-00051,CTR-2024-00027,PR-2024-00070,PRC-VND-0106,8058000.0,2025-01-29,2025-02-28,Paid
INV-2025-00052,CTR-2024-00028,PR-2024-00411,PRC-VND-0057,14483500.0,2025-01-01,2025-01-31,Paid
INV-2025-00053,CTR-2024-00028,PR-2024-00411,PRC-VND-0057,14483500.0,2025-03-22,2025-04-21,Paid
INV-2024-00054,CTR-2024-00029,PR-2024-00309,PRC-VND-0067,7998000.0,2024-12-16,2025-01-15,Paid
INV-2024-00055,CTR-2024-00030,PR-2024-00339,PRC-VND-0079,360000.0,2024-12-03,2025-01-02,Paid
INV-2025-00056,CTR-2024-00030,PR-2024-00339,PRC-VND-0079,360000.0,2025-01-30,2025-03-01,Paid
INV-2025-00057,CTR-2024-00030,PR-2024-00339,PRC-VND-0079,360000.0,2025-03-29,2025-04-28,Paid
INV-2024-00058,CTR-2024-00031,PR-2024-00432,PRC-VND-0078,37472000.0,2024-12-14,2025-01-13,Paid
INV-2024-00059,CTR-2024-00032,PR-2024-00632,PRC-VND-0113,6830000.0,2024-12-07,2025-01-06,Paid
INV-2024-00060,CTR-2024-00033,PR-2024-00357,PRC-VND-0110,7031333.33,2024-11-16,2024-12-16,Paid
INV-2024-00061,CTR-2024-00033,PR-2024-00357,PRC-VND-0110,7031333.33,2024-12-22,2025-01-21,Paid
INV-2025-00062,CTR-2024-00033,PR-2024-00357,PRC-VND-0110,7031333.34,2025-01-27,2025-02-26,Paid
INV-2024-00063,CTR-2024-00034,PR-2024-00729,PRC-VND-0103,11651000.0,2024-12-21,2025-01-20,Paid
INV-2025-00064,CTR-2024-00034,PR-2024-00729,PRC-VND-0103,11651000.0,2025-02-18,2025-03-20,Paid
INV-2025-00065,CTR-2024-00034,PR-2024-00729,PRC-VND-0103,11651000.0,2025-04-18,2025-05-18,Paid
INV-2024-00066,CTR-2024-00035,PR-2024-00362,PRC-VND-0062,8343666.67,2024-12-03,2025-01-02,Paid
INV-2025-00067,CTR-2024-00035,PR-2024-00362,PRC-VND-0062,8343666.67,2025-01-30,2025-03-01,Paid
INV-2025-00068,CTR-2024-00035,PR-2024-00362,PRC-VND-0062,8343666.66,2025-03-29,2025-04-28,Paid
INV-2024-00069,CTR-2024-00036,PR-2024-00087,PRC-VND-0114,7163000.0,2024-11-23,2024-12-23,Paid
INV-2025-00070,CTR-2024-00036,PR-2024-00087,PRC-VND-0114,7163000.0,2025-01-03,2025-02-02,Paid
INV-2025-00071,CTR-2024-00036,PR-2024-00087,PRC-VND-0114,7163000.0,2025-02-12,2025-03-14,Paid
INV-2024-00072,CTR-2024-00037,PR-2024-00321,PRC-VND-0104,728666.67,2024-12-14,2025-01-13,Paid
INV-2025-00073,CTR-2024-00037,PR-2024-00321,PRC-VND-0104,728666.67,2025-02-08,2025-03-10,Paid
INV-2025-00074,CTR-2024-00037,PR-2024-00321,PRC-VND-0104,728666.66,2025-04-04,2025-05-04,Paid
INV-2024-00075,CTR-2024-00038,PR-2024-00287,PRC-VND-0098,6019500.0,2024-12-11,2025-01-10,Paid
INV-2025-00076,CTR-2024-00038,PR-2024-00287,PRC-VND-0098,6019500.0,2025-02-06,2025-03-08,Paid
INV-2025-00077,CTR-2024-00039,PR-2024-00343,PRC-VND-0050,26693000.0,2025-01-08,2025-02-07,Paid
INV-2024-00078,CTR-2024-00040,PR-2024-00407,PRC-VND-0106,37181000.0,2024-12-27,2025-01-26,Paid
INV-2025-00079,CTR-2024-00041,PR-2024-00553,PRC-VND-0012,34512000.0,2025-01-24,2025-02-23,Paid
INV-2025-00080,CTR-2024-00042,PR-2024-00231,PRC-VND-0030,10213000.0,2025-01-06,2025-02-05,Paid
INV-2025-00081,CTR-2024-00043,PR-2024-00470,PRC-VND-0022,5415000.0,2025-02-22,2025-03-24,Paid
INV-2025-00082,CTR-2024-00044,PR-2024-00100,PRC-VND-0019,38556000.0,2025-01-22,2025-02-21,Paid
INV-2024-00083,CTR-2024-00045,PR-2024-00142,PRC-VND-0008,17963500.0,2024-12-24,2025-01-23,Paid
INV-2025-00084,CTR-2024-00045,PR-2024-00142,PRC-VND-0008,17963500.0,2025-02-20,2025-03-22,Paid
INV-2024-00085,CTR-2024-00046,PR-2024-00247,PRC-VND-0047,21783000.0,2024-12-22,2025-01-21,Paid
INV-2024-00086,CTR-2024-00047,PR-2024-00414,PRC-VND-0046,515666.67,2024-11-19,2024-12-19,Paid
INV-2024-00087,CTR-2024-00047,PR-2024-00414,PRC-VND-0046,515666.67,2024-12-18,2025-01-17,Paid
INV-2025-00088,CTR-2024-00047,PR-2024-00414,PRC-VND-0046,515666.66,2025-01-16,2025-02-15,Paid
INV-2025-00089,CTR-2024-00048,PR-2024-00015,PRC-VND-0038,18788000.0,2025-01-03,2025-02-02,Paid
INV-2025-00090,CTR-2024-00048,PR-2024-00015,PRC-VND-0038,18788000.0,2025-03-07,2025-04-06,Paid
INV-2024-00091,CTR-2024-00049,PR-2024-00512,PRC-VND-0012,6298333.33,2024-12-27,2025-01-26,Paid
INV-2025-00092,CTR-2024-00049,PR-2024-00512,PRC-VND-0012,6298333.33,2025-02-18,2025-03-20,Paid
INV-2025-00093,CTR-2024-00049,PR-2024-00512,PRC-VND-0012,6298333.34,2025-04-12,2025-05-12,Paid
INV-2024-00094,CTR-2024-00050,PR-2024-00539,PRC-VND-0085,2836333.33,2024-12-01,2024-12-31,Paid
INV-2024-00095,CTR-2024-00050,PR-2024-00539,PRC-VND-0085,2836333.33,2024-12-27,2025-01-26,Paid
INV-2025-00096,CTR-2024-00050,PR-2024-00539,PRC-VND-0085,2836333.34,2025-01-22,2025-02-21,Paid
INV-2024-00097,CTR-2024-00051,PR-2024-00570,PRC-VND-0049,1936333.33,2024-11-27,2024-12-27,Paid
INV-2025-00098,CTR-2024-00051,PR-2024-00570,PRC-VND-0049,1936333.33,2025-01-09,2025-02-08,Paid
INV-2025-00099,CTR-2024-00051,PR-2024-00570,PRC-VND-0049,1936333.34,2025-02-21,2025-03-23,Paid
INV-2025-00100,CTR-2024-00052,PR-2024-00552,PRC-VND-0036,33655000.0,2025-02-16,2025-03-18,Paid
INV-2024-00101,CTR-2024-00053,PR-2024-00673,PRC-VND-0082,1000333.33,2024-11-23,2024-12-23,Paid
INV-2024-00102,CTR-2024-00053,PR-2024-00673,PRC-VND-0082,1000333.33,2024-12-25,2025-01-24,Paid
INV-2025-00103,CTR-2024-00053,PR-2024-00673,PRC-VND-0082,1000333.34,2025-01-25,2025-02-24,Paid
INV-2024-00104,CTR-2024-00054,PR-2024-00667,PRC-VND-0105,38703000.0,2024-12-26,2025-01-25,Paid
INV-2025-00105,CTR-2024-00055,PR-2024-00233,PRC-VND-0022,9405666.67,2025-01-11,2025-02-10,Paid
INV-2025-00106,CTR-2024-00055,PR-2024-00233,PRC-VND-0022,9405666.67,2025-03-09,2025-04-08,Paid
INV-2025-00107,CTR-2024-00055,PR-2024-00233,PRC-VND-0022,9405666.66,2025-05-05,2025-06-04,Paid
INV-2025-00108,CTR-2024-00056,PR-2024-00124,PRC-VND-0022,39632000.0,2025-01-06,2025-02-05,Paid
INV-2024-00109,CTR-2024-00057,PR-2024-00757,PRC-VND-0090,2527666.67,2024-12-06,2025-01-05,Paid
INV-2025-00110,CTR-2024-00057,PR-2024-00757,PRC-VND-0090,2527666.67,2025-01-21,2025-02-20,Paid
INV-2025-00111,CTR-2024-00057,PR-2024-00757,PRC-VND-0090,2527666.66,2025-03-08,2025-04-07,Paid
INV-2024-00112,CTR-2024-00058,PR-2024-00096,PRC-VND-0008,17477500.0,2024-12-09,2025-01-08,Paid
INV-2025-00113,CTR-2024-00058,PR-2024-00096,PRC-VND-0008,17477500.0,2025-01-15,2025-02-14,Paid
INV-2024-00114,CTR-2024-00059,PR-2024-00341,PRC-VND-0119,12686666.67,2024-12-22,2025-01-21,Paid
INV-2025-00115,CTR-2024-00059,PR-2024-00341,PRC-VND-0119,12686666.67,2025-02-13,2025-03-15,Paid
INV-2025-00116,CTR-2024-00059,PR-2024-00341,PRC-VND-0119,12686666.66,2025-04-07,2025-05-07,Paid
INV-2024-00117,CTR-2024-00060,PR-2024-00027,PRC-VND-0118,1255000.0,2024-12-19,2025-01-18,Paid
INV-2025-00118,CTR-2024-00060,PR-2024-00027,PRC-VND-0118,1255000.0,2025-01-30,2025-03-01,Paid
INV-2025-00119,CTR-2024-00060,PR-2024-00027,PRC-VND-0118,1255000.0,2025-03-13,2025-04-12,Paid
INV-2025-00120,CTR-2024-00061,PR-2024-00302,PRC-VND-0019,22063000.0,2025-02-06,2025-03-08,Paid
INV-2025-00121,CTR-2024-00062,PR-2024-00390,PRC-VND-0065,19774000.0,2025-02-13,2025-03-15,Paid
INV-2025-00122,CTR-2024-00063,PR-2024-00547,PRC-VND-0041,12670000.0,2025-01-13,2025-02-12,Paid
INV-2025-00123,CTR-2024-00064,PR-2024-00086,PRC-VND-0106,13335500.0,2025-01-12,2025-02-11,Paid
INV-2025-00124,CTR-2024-00064,PR-2024-00086,PRC-VND-0106,13335500.0,2025-03-06,2025-04-05,Paid
INV-2024-00125,CTR-2024-00065,PR-2024-00288,PRC-VND-0067,5327333.33,2024-12-21,2025-01-20,Paid
INV-2025-00126,CTR-2024-00065,PR-2024-00288,PRC-VND-0067,5327333.33,2025-01-25,2025-02-24,Paid
INV-2025-00127,CTR-2024-00065,PR-2024-00288,PRC-VND-0067,5327333.34,2025-03-01,2025-03-31,Paid
INV-2024-00128,CTR-2024-00066,PR-2024-00409,PRC-VND-0026,11006000.0,2024-12-13,2025-01-12,Paid
INV-2025-00129,CTR-2024-00066,PR-2024-00409,PRC-VND-0026,11006000.0,2025-01-24,2025-02-23,Paid
INV-2025-00130,CTR-2024-00067,PR-2024-00489,PRC-VND-0038,2643000.0,2025-02-10,2025-03-12,Paid
INV-2025-00131,CTR-2024-00068,PR-2024-00647,PRC-VND-0063,31050000.0,2025-02-15,2025-03-17,Paid
INV-2025-00132,CTR-2024-00069,PR-2024-00627,PRC-VND-0087,1293000.0,2025-01-01,2025-01-31,Paid
INV-2025-00133,CTR-2024-00069,PR-2024-00627,PRC-VND-0087,1293000.0,2025-02-21,2025-03-23,Paid
INV-2025-00134,CTR-2024-00069,PR-2024-00627,PRC-VND-0087,1293000.0,2025-04-13,2025-05-13,Paid
INV-2024-00135,CTR-2024-00070,PR-2024-00069,PRC-VND-0019,7588333.33,2024-12-24,2025-01-23,Paid
INV-2025-00136,CTR-2024-00070,PR-2024-00069,PRC-VND-0019,7588333.33,2025-01-20,2025-02-19,Paid
INV-2025-00137,CTR-2024-00070,PR-2024-00069,PRC-VND-0019,7588333.34,2025-02-16,2025-03-18,Paid
INV-2025-00138,CTR-2024-00071,PR-2024-00637,PRC-VND-0018,16038000.0,2025-01-30,2025-03-01,Paid
INV-2025-00139,CTR-2024-00071,PR-2024-00637,PRC-VND-0018,16038000.0,2025-04-10,2025-05-10,Paid
INV-2025-00140,CTR-2024-00072,PR-2024-00190,PRC-VND-0081,4799000.0,2025-01-22,2025-02-21,Paid
INV-2025-00141,CTR-2024-00072,PR-2024-00190,PRC-VND-0081,4799000.0,2025-03-16,2025-04-15,Paid
INV-2025-00142,CTR-2024-00072,PR-2024-00190,PRC-VND-0081,4799000.0,2025-05-08,2025-06-07,Paid
INV-2024-00143,CTR-2024-00073,PR-2024-00691,PRC-VND-0080,4409333.33,2024-12-17,2025-01-16,Paid
INV-2025-00144,CTR-2024-00073,PR-2024-00691,PRC-VND-0080,4409333.33,2025-01-23,2025-02-22,Paid
INV-2025-00145,CTR-2024-00073,PR-2024-00691,PRC-VND-0080,4409333.34,2025-03-01,2025-03-31,Paid
INV-2025-00146,CTR-2024-00074,PR-2024-00032,PRC-VND-0045,3620000.0,2025-01-19,2025-02-18,Paid
INV-2025-00147,CTR-2024-00075,PR-2024-00030,PRC-VND-0056,9419000.0,2025-02-15,2025-03-17,Paid
INV-2025-00148,CTR-2024-00076,PR-2024-00031,PRC-VND-0040,33139000.0,2025-03-16,2025-04-15,Paid
INV-2025-00149,CTR-2024-00077,PR-2024-00692,PRC-VND-0117,8059333.33,2025-01-03,2025-02-02,Paid
INV-2025-00150,CTR-2024-00077,PR-2024-00692,PRC-VND-0117,8059333.33,2025-02-11,2025-03-13,Paid
INV-2025-00151,CTR-2024-00077,PR-2024-00692,PRC-VND-0117,8059333.34,2025-03-22,2025-04-21,Paid
INV-2025-00152,CTR-2024-00078,PR-2024-00481,PRC-VND-0115,11485666.67,2025-01-24,2025-02-23,Paid
INV-2025-00153,CTR-2024-00078,PR-2024-00481,PRC-VND-0115,11485666.67,2025-03-23,2025-04-22,Paid
INV-2025-00154,CTR-2024-00078,PR-2024-00481,PRC-VND-0115,11485666.66,2025-05-20,2025-06-19,Paid
INV-2025-00155,CTR-2024-00079,PR-2024-00700,PRC-VND-0116,14181000.0,2025-01-14,2025-02-13,Paid
INV-2025-00156,CTR-2024-00079,PR-2024-00700,PRC-VND-0116,14181000.0,2025-02-26,2025-03-28,Paid
INV-2025-00157,CTR-2024-00079,PR-2024-00700,PRC-VND-0116,14181000.0,2025-04-10,2025-05-10,Paid
INV-2025-00158,CTR-2024-00080,PR-2024-00779,PRC-VND-0059,8317333.33,2025-01-18,2025-02-17,Paid
INV-2025-00159,CTR-2024-00080,PR-2024-00779,PRC-VND-0059,8317333.33,2025-03-03,2025-04-02,Paid
INV-2025-00160,CTR-2024-00080,PR-2024-00779,PRC-VND-0059,8317333.34,2025-04-16,2025-05-16,Paid
INV-2025-00161,CTR-2024-00081,PR-2024-00337,PRC-VND-0003,30504000.0,2025-01-20,2025-02-19,Paid
INV-2025-00162,CTR-2024-00082,PR-2024-00147,PRC-VND-0018,18972000.0,2025-02-26,2025-03-28,Paid
INV-2025-00163,CTR-2024-00083,PR-2024-00425,PRC-VND-0043,8973000.0,2025-02-22,2025-03-24,Paid
INV-2025-00164,CTR-2024-00084,PR-2024-00433,PRC-VND-0012,5066333.33,2025-01-28,2025-02-27,Paid
INV-2025-00165,CTR-2024-00084,PR-2024-00433,PRC-VND-0012,5066333.33,2025-03-26,2025-04-25,Paid
INV-2025-00166,CTR-2024-00084,PR-2024-00433,PRC-VND-0012,5066333.34,2025-05-22,2025-06-21,Paid
INV-2025-00167,CTR-2024-00085,PR-2024-00370,PRC-VND-0114,39791000.0,2025-02-10,2025-03-12,Paid
INV-2025-00168,CTR-2024-00086,PR-2024-00588,PRC-VND-0024,4896000.0,2025-02-08,2025-03-10,Paid
INV-2025-00169,CTR-2024-00087,PR-2024-00529,PRC-VND-0023,11495500.0,2025-02-26,2025-03-28,Paid
INV-2025-00170,CTR-2024-00087,PR-2024-00529,PRC-VND-0023,11495500.0,2025-05-04,2025-06-03,Paid
INV-2025-00171,CTR-2024-00088,PR-2024-00651,PRC-VND-0079,4863000.0,2025-02-22,2025-03-24,Paid
INV-2025-00172,CTR-2024-00089,PR-2024-00659,PRC-VND-0120,19211500.0,2025-01-19,2025-02-18,Paid
INV-2025-00173,CTR-2024-00089,PR-2024-00659,PRC-VND-0120,19211500.0,2025-03-04,2025-04-03,Paid
INV-2025-00174,CTR-2024-00090,PR-2024-00742,PRC-VND-0054,5523666.67,2025-02-09,2025-03-11,Paid
INV-2025-00175,CTR-2024-00090,PR-2024-00742,PRC-VND-0054,5523666.67,2025-04-08,2025-05-08,Paid
INV-2025-00176,CTR-2024-00090,PR-2024-00742,PRC-VND-0054,5523666.66,2025-06-05,2025-07-05,Paid
INV-2025-00177,CTR-2024-00091,PR-2024-00791,PRC-VND-0062,10291000.0,2025-01-10,2025-02-09,Paid
INV-2025-00178,CTR-2024-00091,PR-2024-00791,PRC-VND-0062,10291000.0,2025-02-02,2025-03-04,Paid
INV-2025-00179,CTR-2024-00091,PR-2024-00791,PRC-VND-0062,10291000.0,2025-02-25,2025-03-27,Paid
INV-2025-00180,CTR-2024-00092,PR-2024-00334,PRC-VND-0123,11722333.33,2025-01-17,2025-02-16,Paid
INV-2025-00181,CTR-2024-00092,PR-2024-00334,PRC-VND-0123,11722333.33,2025-02-16,2025-03-18,Paid
INV-2025-00182,CTR-2024-00092,PR-2024-00334,PRC-VND-0123,11722333.34,2025-03-17,2025-04-16,Paid
INV-2024-00183,CTR-2024-00093,PR-2024-00368,PRC-VND-0047,16873500.0,2024-12-31,2025-01-30,Paid
INV-2025-00184,CTR-2024-00093,PR-2024-00368,PRC-VND-0047,16873500.0,2025-01-31,2025-03-02,Paid
INV-2025-00185,CTR-2024-00094,PR-2024-00453,PRC-VND-0115,20667000.0,2025-03-18,2025-04-17,Paid
INV-2025-00186,CTR-2024-00094,PR-2024-00453,PRC-VND-0115,20667000.0,2025-06-03,2025-07-03,Paid
INV-2025-00187,CTR-2024-00095,PR-2024-00533,PRC-VND-0074,13896500.0,2025-03-13,2025-04-12,Paid
INV-2025-00188,CTR-2024-00095,PR-2024-00533,PRC-VND-0074,13896500.0,2025-05-31,2025-06-30,Paid
INV-2025-00189,CTR-2024-00096,PR-2024-00327,PRC-VND-0074,16791000.0,2025-02-15,2025-03-17,Paid
INV-2025-00190,CTR-2024-00097,PR-2024-00718,PRC-VND-0047,22030000.0,2025-02-07,2025-03-09,Paid
INV-2025-00191,CTR-2024-00098,PR-2024-00689,PRC-VND-0030,24875000.0,2025-02-02,2025-03-04,Paid
INV-2025-00192,CTR-2024-00099,PR-2024-00713,PRC-VND-0047,909666.67,2025-01-25,2025-02-24,Paid
INV-2025-00193,CTR-2024-00099,PR-2024-00713,PRC-VND-0047,909666.67,2025-03-02,2025-04-01,Paid
INV-2025-00194,CTR-2024-00099,PR-2024-00713,PRC-VND-0047,909666.66,2025-04-07,2025-05-07,Paid
INV-2025-00195,CTR-2024-00100,PR-2024-00388,PRC-VND-0076,15219000.0,2025-04-11,2025-05-11,Paid
INV-2025-00196,CTR-2024-00101,PR-2024-00609,PRC-VND-0124,21880000.0,2025-03-17,2025-04-16,Paid
INV-2025-00197,CTR-2024-00101,PR-2024-00609,PRC-VND-0124,21880000.0,2025-05-30,2025-06-29,Paid
INV-2025-00198,CTR-2024-00102,PR-2024-00072,PRC-VND-0031,10941666.67,2025-02-28,2025-03-30,Paid
INV-2025-00199,CTR-2024-00102,PR-2024-00072,PRC-VND-0031,10941666.67,2025-04-22,2025-05-22,Paid
INV-2025-00200,CTR-2024-00102,PR-2024-00072,PRC-VND-0031,10941666.66,2025-06-14,2025-07-14,Paid
INV-2025-00201,CTR-2024-00103,PR-2024-00485,PRC-VND-0104,4759333.33,2025-02-11,2025-03-13,Paid
INV-2025-00202,CTR-2024-00103,PR-2024-00485,PRC-VND-0104,4759333.33,2025-03-11,2025-04-10,Paid
INV-2025-00203,CTR-2024-00103,PR-2024-00485,PRC-VND-0104,4759333.34,2025-04-08,2025-05-08,Paid
INV-2025-00204,CTR-2024-00104,PR-2024-00088,PRC-VND-0045,1509500.0,2025-01-27,2025-02-26,Paid
INV-2025-00205,CTR-2024-00104,PR-2024-00088,PRC-VND-0045,1509500.0,2025-02-28,2025-03-30,Paid
INV-2025-00206,CTR-2025-00001,PR-2024-00056,PRC-VND-0055,2453000.0,2025-03-09,2025-04-08,Paid
INV-2025-00207,CTR-2025-00001,PR-2024-00056,PRC-VND-0055,2453000.0,2025-04-29,2025-05-29,Paid
INV-2025-00208,CTR-2024-00105,PR-2024-00452,PRC-VND-0078,792500.0,2025-02-21,2025-03-23,Paid
INV-2025-00209,CTR-2024-00105,PR-2024-00452,PRC-VND-0078,792500.0,2025-04-02,2025-05-02,Paid
INV-2025-00210,CTR-2024-00106,PR-2024-00465,PRC-VND-0123,12419000.0,2025-04-13,2025-05-13,Paid
INV-2025-00211,CTR-2024-00107,PR-2024-00082,PRC-VND-0038,6485666.67,2025-01-30,2025-03-01,Paid
INV-2025-00212,CTR-2024-00107,PR-2024-00082,PRC-VND-0038,6485666.67,2025-03-10,2025-04-09,Paid
INV-2025-00213,CTR-2024-00107,PR-2024-00082,PRC-VND-0038,6485666.66,2025-04-17,2025-05-17,Paid
INV-2025-00214,CTR-2024-00108,PR-2024-00258,PRC-VND-0030,9833666.67,2025-02-03,2025-03-05,Paid
INV-2025-00215,CTR-2024-00108,PR-2024-00258,PRC-VND-0030,9833666.67,2025-03-14,2025-04-13,Paid
INV-2025-00216,CTR-2024-00108,PR-2024-00258,PRC-VND-0030,9833666.66,2025-04-22,2025-05-22,Paid
INV-2025-00217,CTR-2024-00109,PR-2024-00655,PRC-VND-0048,3244666.67,2025-02-15,2025-03-17,Paid
INV-2025-00218,CTR-2024-00109,PR-2024-00655,PRC-VND-0048,3244666.67,2025-03-28,2025-04-27,Paid
INV-2025-00219,CTR-2024-00109,PR-2024-00655,PRC-VND-0048,3244666.66,2025-05-08,2025-06-07,Paid
INV-2025-00220,CTR-2024-00110,PR-2024-00303,PRC-VND-0092,8353333.33,2025-03-01,2025-03-31,Paid
INV-2025-00221,CTR-2024-00110,PR-2024-00303,PRC-VND-0092,8353333.33,2025-04-26,2025-05-26,Paid
INV-2025-00222,CTR-2024-00110,PR-2024-00303,PRC-VND-0092,8353333.34,2025-06-20,2025-07-20,Paid
INV-2025-00223,CTR-2024-00111,PR-2024-00114,PRC-VND-0002,15249000.0,2025-04-12,2025-05-12,Paid
INV-2025-00224,CTR-2024-00112,PR-2024-00301,PRC-VND-0053,29522000.0,2025-03-21,2025-04-20,Paid
