disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2024-000027,APR-2024-000028,6100000.0,2024-08-12 23:26:00,ZDF-DISB-2024-00027,Disbursed
DSB-2024-000028,APR-2024-000029,7110000.0,2024-08-09 05:35:00,ZDF-DISB-2024-00028,Disbursed
DSB-2024-000029,APR-2024-000030,980000.0,2024-08-07 04:20:00,ZDF-DISB-2024-00029,Disbursed
DSB-2024-000030,APR-2024-000031,6970000.0,2024-08-14 05:12:00,ZDF-DISB-2024-00030,Disbursed
DSB-2024-000031,APR-2024-000032,4200000.0,2024-08-07 02:17:00,ZDF-DISB-2024-00031,Disbursed
DSB-2024-000032,APR-2024-000033,1470000.0,2024-08-11 02:32:00,ZDF-DISB-2024-00032,Disbursed
DSB-2024-000033,APR-2024-000034,7190000.0,2024-08-10 08:38:00,ZDF-DISB-2024-00033,Disbursed
DSB-2024-000034,APR-2024-000035,6010000.0,2024-08-06 00:46:00,ZDF-DISB-2024-00034,Disbursed
DSB-2024-000035,APR-2024-000036,3920000.0,2024-08-10 03:24:00,ZDF-DISB-2024-00035,Disbursed
DSB-2024-000036,APR-2024-000037,1480000.0,2024-08-12 02:47:00,ZDF-DISB-2024-00036,Disbursed
DSB-2024-000037,APR-2024-000038,6740000.0,2024-08-10 04:52:00,ZDF-DISB-2024-00037,Disbursed
DSB-2024-000038,APR-2024-000039,3300000.0,2024-08-12 07:37:00,ZDF-DISB-2024-00038,Disbursed
DSB-2024-000039,APR-2024-000040,2430000.0,2024-08-11 03:05:00,ZDF-DISB-2024-00039,Disbursed
DSB-2024-000040,APR-2024-000041,4550000.0,2024-08-10 10:15:00,ZDF-DISB-2024-00040,Disbursed
DSB-2024-000041,APR-2024-000042,4190000.0,2024-08-11 08:36:00,ZDF-DISB-2024-00041,Disbursed
DSB-2024-000042,APR-2024-000043,6610000.0,2024-08-13 06:39:00,ZDF-DISB-2024-00042,Disbursed
DSB-2024-000043,APR-2024-000044,4090000.0,2024-08-14 07:11:00,ZDF-DISB-2024-00043,Disbursed
DSB-2024-000044,APR-2024-000045,6960000.0,2024-08-07 04:37:00,ZDF-DISB-2024-00044,Disbursed
DSB-2024-000045,APR-2024-000046,930000.0,2024-08-11 14:12:00,ZDF-DISB-2024-00045,Disbursed
DSB-2024-000046,APR-2024-000047,4680000.0,2024-08-14 13:26:00,ZDF-DISB-2024-00046,Disbursed
DSB-2024-000047,APR-2024-000048,3860000.0,2024-08-13 10:24:00,ZDF-DISB-2024-00047,Disbursed
DSB-2024-000048,APR-2024-000049,7190000.0,2024-08-06 11:47:00,ZDF-DISB-2024-00048,Disbursed
DSB-2024-000049,APR-2024-000050,3610000.0,2024-08-14 08:59:00,ZDF-DISB-2024-00049,Disbursed
DSB-2024-000050,APR-2024-000051,3770000.0,2024-08-09 11:29:00,ZDF-DISB-2024-00050,Disbursed
DSB-2024-000051,APR-2024-000052,7490000.0,2024-08-06 13:50:00,ZDF-DISB-2024-00051,Disbursed
DSB-2024-000052,APR-2024-000053,770000.0,2024-08-06 10:54:00,ZDF-DISB-2024-00052,Disbursed
DSB-2024-000053,APR-2024-000054,2260000.0,2024-08-11 07:58:00,ZDF-DISB-2024-00053,Disbursed
DSB-2024-000054,APR-2024-000055,4640000.0,2024-08-09 12:09:00,ZDF-DISB-2024-00054,Disbursed
DSB-2024-000055,APR-2024-000056,5720000.0,2024-08-13 16:33:00,ZDF-DISB-2024-00055,Disbursed
DSB-2024-000056,APR-2024-000057,3920000.0,2024-08-10 13:52:00,ZDF-DISB-2024-00056,Disbursed
DSB-2024-000057,APR-2024-000058,6990000.0,2024-08-10 16:25:00,ZDF-DISB-2024-00057,Disbursed
DSB-2024-000058,APR-2024-000059,3580000.0,2024-08-06 17:38:00,ZDF-DISB-2024-00058,Disbursed
DSB-2024-000059,APR-2024-000060,5770000.0,2024-08-09 15:48:00,ZDF-DISB-2024-00059,Disbursed
DSB-2024-000060,APR-2024-000061,3170000.0,2024-08-12 13:12:00,ZDF-DISB-2024-00060,Disbursed
DSB-2024-000061,APR-2024-000062,1050000.0,2024-08-14 12:24:00,ZDF-DISB-2024-00061,Disbursed
DSB-2024-000062,APR-2024-000063,5190000.0,2024-08-11 17:26:00,ZDF-DISB-2024-00062,Disbursed
DSB-2024-000063,APR-2024-000064,1680000.0,2024-08-10 13:33:00,ZDF-DISB-2024-00063,Disbursed
DSB-2024-000064,APR-2024-000065,3120000.0,2024-08-10 14:47:00,ZDF-DISB-2024-00064,Disbursed
DSB-2024-000065,APR-2024-000066,6590000.0,2024-08-12 01:00:00,ZDF-DISB-2024-00065,Disbursed
DSB-2024-000066,APR-2024-000067,3980000.0,2024-08-10 16:23:00,ZDF-DISB-2024-00066,Disbursed
DSB-2024-000067,APR-2024-000068,6630000.0,2024-08-12 17:41:00,ZDF-DISB-2024-00067,Disbursed
DSB-2024-000068,APR-2024-000069,2890000.0,2024-08-12 17:40:00,ZDF-DISB-2024-00068,Disbursed
DSB-2024-000069,APR-2024-000070,2560000.0,2024-08-10 14:50:00,ZDF-DISB-2024-00069,Disbursed
DSB-2024-000070,APR-2024-000072,480000.0,2024-08-09 01:34:00,ZDF-DISB-2024-00070,Disbursed
DSB-2024-000071,APR-2024-000073,1980000.0,2024-08-14 19:46:00,ZDF-DISB-2024-00071,Disbursed
DSB-2024-000072,APR-2024-000074,820000.0,2024-08-14 22:22:00,ZDF-DISB-2024-00072,Disbursed
DSB-2024-000073,APR-2024-000075,6700000.0,2024-08-05 23:09:00,ZDF-DISB-2024-00073,Disbursed
DSB-2024-000074,APR-2024-000076,3930000.0,2024-08-08 03:11:00,ZDF-DISB-2024-00074,Disbursed
DSB-2024-000075,APR-2024-000077,3210000.0,2024-08-14 02:41:00,ZDF-DISB-2024-00075,Disbursed
DSB-2024-000076,APR-2024-000078,620000.0,2024-08-11 05:32:00,ZDF-DISB-2024-00076,Disbursed
DSB-2024-000077,APR-2024-000079,3210000.0,2024-08-11 00:00:00,ZDF-DISB-2024-00077,Disbursed
DSB-2024-000078,APR-2024-000080,2110000.0,2024-08-11 01:53:00,ZDF-DISB-2024-00078,Disbursed
DSB-2024-000079,APR-2024-000081,5750000.0,2024-08-09 10:21:00,ZDF-DISB-2024-00079,Disbursed
DSB-2024-000080,APR-2024-000082,4590000.0,2024-08-11 10:07:00,ZDF-DISB-2024-00080,Disbursed
DSB-2024-000081,APR-2024-000083,3290000.0,2024-08-09 03:07:00,ZDF-DISB-2024-00081,Disbursed
DSB-2024-000082,APR-2024-000084,4160000.0,2024-08-14 03:51:00,ZDF-DISB-2024-00082,Disbursed
DSB-2024-000083,APR-2024-000085,4440000.0,2024-08-09 09:30:00,ZDF-DISB-2024-00083,Disbursed
DSB-2024-000084,APR-2024-000086,5260000.0,2024-08-09 11:55:00,ZDF-DISB-2024-00084,Disbursed
DSB-2024-000085,APR-2024-000087,2640000.0,2024-08-06 03:18:00,ZDF-DISB-2024-00085,Disbursed
DSB-2024-000086,APR-2024-000088,1540000.0,2024-08-09 09:53:00,ZDF-DISB-2024-00086,Disbursed
DSB-2024-000087,APR-2024-000089,5630000.0,2024-08-16 11:38:00,ZDF-DISB-2024-00087,Disbursed
DSB-2024-000088,APR-2024-000090,3630000.0,2024-08-12 10:52:00,ZDF-DISB-2024-00088,Disbursed
DSB-2024-000089,APR-2024-000091,6710000.0,2024-08-09 10:32:00,ZDF-DISB-2024-00089,Disbursed
DSB-2024-000090,APR-2024-000092,4300000.0,2024-08-13 09:41:00,ZDF-DISB-2024-00090,Disbursed
DSB-2024-000091,APR-2024-000093,3080000.0,2024-08-12 10:00:00,ZDF-DISB-2024-00091,Disbursed
DSB-2024-000092,APR-2024-000094,530000.0,2024-08-09 09:57:00,ZDF-DISB-2024-00092,Disbursed
DSB-2024-000093,APR-2024-000095,3670000.0,2024-08-11 16:19:00,ZDF-DISB-2024-00093,Disbursed
DSB-2024-000094,APR-2024-000096,5870000.0,2024-08-11 15:40:00,ZDF-DISB-2024-00094,Disbursed
DSB-2024-000095,APR-2024-000097,2590000.0,2024-08-06 13:49:00,ZDF-DISB-2024-00095,Disbursed
DSB-2024-000096,APR-2024-000098,3900000.0,2024-08-09 12:29:00,ZDF-DISB-2024-00096,Disbursed
DSB-2024-000097,APR-2024-000099,5360000.0,2024-08-16 15:45:00,ZDF-DISB-2024-00097,Disbursed
DSB-2024-000098,APR-2024-000100,3720000.0,2024-08-09 20:03:00,ZDF-DISB-2024-00098,Disbursed
DSB-2024-000099,APR-2024-000101,2840000.0,2024-08-11 19:06:00,ZDF-DISB-2024-00099,Disbursed
DSB-2024-000100,APR-2024-000102,3730000.0,2024-08-11 18:13:00,ZDF-DISB-2024-00100,Disbursed
DSB-2024-000101,APR-2024-000103,3500000.0,2024-08-10 13:17:00,ZDF-DISB-2024-00101,Disbursed
DSB-2024-000102,APR-2024-000104,1340000.0,2024-08-12 14:14:00,ZDF-DISB-2024-00102,Disbursed
DSB-2024-000103,APR-2024-000105,1120000.0,2024-08-07 21:25:00,ZDF-DISB-2024-00103,Disbursed
DSB-2024-000104,APR-2024-000106,600000.0,2024-08-15 01:34:00,ZDF-DISB-2024-00104,Disbursed
DSB-2024-000105,APR-2024-000107,5410000.0,2024-08-13 22:45:00,ZDF-DISB-2024-00105,Disbursed
DSB-2024-000106,APR-2024-000108,490000.0,2024-08-12 20:42:00,ZDF-DISB-2024-00106,Disbursed
DSB-2024-000107,APR-2024-000109,6660000.0,2024-08-09 22:07:00,ZDF-DISB-2024-00107,Disbursed
DSB-2024-000108,APR-2024-000110,4690000.0,2024-08-12 21:53:00,ZDF-DISB-2024-00108,Disbursed
DSB-2024-000109,APR-2024-000111,3510000.0,2024-08-12 19:55:00,ZDF-DISB-2024-00109,Disbursed
DSB-2024-000110,APR-2024-000112,4890000.0,2024-08-11 01:42:00,ZDF-DISB-2024-00110,Disbursed
DSB-2024-000111,APR-2024-000113,5910000.0,2024-08-10 22:54:00,ZDF-DISB-2024-00111,Disbursed
DSB-2024-000112,APR-2024-000114,2940000.0,2024-08-11 06:40:00,ZDF-DISB-2024-00112,Disbursed
DSB-2024-000113,APR-2024-000115,4790000.0,2024-08-12 04:58:00,ZDF-DISB-2024-00113,Disbursed
DSB-2024-000114,APR-2024-000116,390000.0,2024-08-09 22:48:00,ZDF-DISB-2024-00114,Disbursed
DSB-2024-000115,APR-2024-000117,2140000.0,2024-08-15 01:59:00,ZDF-DISB-2024-00115,Disbursed
DSB-2024-000116,APR-2024-000118,5060000.0,2024-08-14 21:00:00,ZDF-DISB-2024-00116,Disbursed
DSB-2024-000117,APR-2024-000119,3290000.0,2024-08-15 03:44:00,ZDF-DISB-2024-00117,Disbursed
DSB-2024-000118,APR-2024-000120,990000.0,2024-08-15 00:04:00,ZDF-DISB-2024-00118,Disbursed
DSB-2024-000119,APR-2024-000121,660000.0,2024-08-12 08:01:00,ZDF-DISB-2024-00119,Disbursed
DSB-2024-000120,APR-2024-000122,5960000.0,2024-08-14 04:23:00,ZDF-DISB-2024-00120,Disbursed
DSB-2024-000121,APR-2024-000123,3090000.0,2024-08-09 20:29:00,ZDF-DISB-2024-00121,Disbursed
DSB-2024-000122,APR-2024-000124,630000.0,2024-08-11 05:13:00,ZDF-DISB-2024-00122,Disbursed
DSB-2024-000123,APR-2024-000125,2600000.0,2024-08-09 05:27:00,ZDF-DISB-2024-00123,Disbursed
DSB-2024-000124,APR-2024-000126,3910000.0,2024-08-17 04:58:00,ZDF-DISB-2024-00124,Disbursed
DSB-2024-000125,APR-2024-000127,5220000.0,2024-08-13 01:59:00,ZDF-DISB-2024-00125,Disbursed
DSB-2024-000126,APR-2024-000128,3790000.0,2024-08-07 08:20:00,ZDF-DISB-2024-00126,Disbursed
DSB-2024-000127,APR-2024-000129,4520000.0,2024-08-07 06:49:00,ZDF-DISB-2024-00127,Disbursed
DSB-2024-000128,APR-2024-000130,4000000.0,2024-08-14 11:31:00,ZDF-DISB-2024-00128,Disbursed
DSB-2024-000129,APR-2024-000131,5980000.0,2024-08-12 11:37:00,ZDF-DISB-2024-00129,Disbursed
DSB-2024-000130,APR-2024-000132,5240000.0,2024-08-11 11:05:00,ZDF-DISB-2024-00130,Disbursed
DSB-2024-000131,APR-2024-000133,7320000.0,2024-08-14 08:19:00,ZDF-DISB-2024-00131,Disbursed
DSB-2024-000132,APR-2024-000135,5820000.0,2024-08-13 14:45:00,ZDF-DISB-2024-00132,Disbursed
DSB-2024-000133,APR-2024-000136,6490000.0,2024-08-16 07:47:00,ZDF-DISB-2024-00133,Disbursed
DSB-2024-000134,APR-2024-000137,6790000.0,2024-08-15 07:25:00,ZDF-DISB-2024-00134,Disbursed
DSB-2024-000135,APR-2024-000138,2320000.0,2024-08-09 02:43:00,ZDF-DISB-2024-00135,Disbursed
DSB-2024-000136,APR-2024-000139,1930000.0,2024-08-11 06:04:00,ZDF-DISB-2024-00136,Disbursed
DSB-2024-000137,APR-2024-000140,4310000.0,2024-08-14 13:33:00,ZDF-DISB-2024-00137,Disbursed
DSB-2024-000138,APR-2024-000141,4460000.0,2024-08-14 12:47:00,ZDF-DISB-2024-00138,Disbursed
DSB-2024-000139,APR-2024-000142,1670000.0,2024-08-13 04:06:00,ZDF-DISB-2024-00139,Disbursed
DSB-2024-000140,APR-2024-000143,6840000.0,2024-08-08 11:34:00,ZDF-DISB-2024-00140,Disbursed
DSB-2024-000141,APR-2024-000144,6070000.0,2024-08-14 13:43:00,ZDF-DISB-2024-00141,Disbursed
DSB-2024-000142,APR-2024-000145,3770000.0,2024-08-14 14:15:00,ZDF-DISB-2024-00142,Disbursed
DSB-2024-000143,APR-2024-000146,3110000.0,2024-08-17 15:42:00,ZDF-DISB-2024-00143,Disbursed
DSB-2024-000144,APR-2024-000147,2410000.0,2024-08-14 19:09:00,ZDF-DISB-2024-00144,Disbursed
DSB-2024-000145,APR-2024-000148,3100000.0,2024-08-13 11:11:00,ZDF-DISB-2024-00145,Disbursed
DSB-2024-000146,APR-2024-000149,4250000.0,2024-08-13 16:14:00,ZDF-DISB-2024-00146,Disbursed
DSB-2024-000147,APR-2024-000150,6040000.0,2024-08-11 16:36:00,ZDF-DISB-2024-00147,Disbursed
DSB-2024-000148,APR-2024-000151,430000.0,2024-08-15 14:39:00,ZDF-DISB-2024-00148,Disbursed
DSB-2024-000149,APR-2024-000152,6830000.0,2024-08-14 20:01:00,ZDF-DISB-2024-00149,Disbursed
DSB-2024-000150,APR-2024-000153,400000.0,2024-08-14 21:26:00,ZDF-DISB-2024-00150,Disbursed
DSB-2024-000151,APR-2024-000154,530000.0,2024-08-15 12:50:00,ZDF-DISB-2024-00151,Disbursed
DSB-2024-000152,APR-2024-000155,6010000.0,2024-08-14 15:55:00,ZDF-DISB-2024-00152,Disbursed
DSB-2024-000153,APR-2024-000156,6510000.0,2024-08-12 17:23:00,ZDF-DISB-2024-00153,Disbursed
DSB-2024-000154,APR-2024-000157,2400000.0,2024-08-14 14:45:00,ZDF-DISB-2024-00154,Disbursed
DSB-2024-000155,APR-2024-000158,6960000.0,2024-08-10 16:05:00,ZDF-DISB-2024-00155,Disbursed
DSB-2024-000156,APR-2024-000159,6570000.0,2024-08-07 17:02:00,ZDF-DISB-2024-00156,Disbursed
DSB-2024-000157,APR-2024-000160,5400000.0,2024-08-15 19:05:00,ZDF-DISB-2024-00157,Disbursed
DSB-2024-000158,APR-2024-000161,1300000.0,2024-08-08 18:50:00,ZDF-DISB-2024-00158,Disbursed
DSB-2024-000159,APR-2024-000162,3440000.0,2024-08-11 19:08:00,ZDF-DISB-2024-00159,Disbursed
DSB-2024-000160,APR-2024-000163,430000.0,2024-08-12 18:14:00,ZDF-DISB-2024-00160,Disbursed
DSB-2024-000161,APR-2024-000164,4170000.0,2024-08-15 21:28:00,ZDF-DISB-2024-00161,Disbursed
DSB-2024-000162,APR-2024-000165,3880000.0,2024-08-12 20:19:00,ZDF-DISB-2024-00162,Disbursed
DSB-2024-000163,APR-2024-000166,6140000.0,2024-08-12 20:08:00,ZDF-DISB-2024-00163,Disbursed
DSB-2024-000164,APR-2024-000167,1950000.0,2024-08-14 23:12:00,ZDF-DISB-2024-00164,Disbursed
DSB-2024-000165,APR-2024-000168,960000.0,2024-08-11 17:47:00,ZDF-DISB-2024-00165,Disbursed
DSB-2024-000166,APR-2024-000169,3180000.0,2024-08-14 21:58:00,ZDF-DISB-2024-00166,Disbursed
DSB-2024-000167,APR-2024-000170,5710000.0,2024-08-18 06:48:00,ZDF-DISB-2024-00167,Disbursed
DSB-2024-000168,APR-2024-000171,4010000.0,2024-08-18 00:13:00,ZDF-DISB-2024-00168,Disbursed
DSB-2024-000169,APR-2024-000172,4270000.0,2024-08-11 02:42:00,ZDF-DISB-2024-00169,Disbursed
DSB-2024-000170,APR-2024-000173,5620000.0,2024-08-13 05:29:00,ZDF-DISB-2024-00170,Disbursed
DSB-2024-000171,APR-2024-000174,3380000.0,2024-08-15 21:42:00,ZDF-DISB-2024-00171,Disbursed
DSB-2024-000172,APR-2024-000175,4580000.0,2024-08-10 21:53:00,ZDF-DISB-2024-00172,Disbursed
DSB-2024-000173,APR-2024-000176,350000.0,2024-08-14 06:14:00,ZDF-DISB-2024-00173,Disbursed
DSB-2024-000174,APR-2024-000177,3620000.0,2024-08-09 06:27:00,ZDF-DISB-2024-00174,Disbursed
DSB-2024-000175,APR-2024-000178,7370000.0,2024-08-10 05:07:00,ZDF-DISB-2024-00175,Disbursed
DSB-2024-000176,APR-2024-000179,4290000.0,2024-08-12 03:03:00,ZDF-DISB-2024-00176,Disbursed
DSB-2024-000177,APR-2024-000180,740000.0,2024-08-16 04:12:00,ZDF-DISB-2024-00177,Disbursed
DSB-2024-000178,APR-2024-000181,2140000.0,2024-08-15 07:47:00,ZDF-DISB-2024-00178,Disbursed
DSB-2024-000179,APR-2024-000182,2240000.0,2024-08-11 03:30:00,ZDF-DISB-2024-00179,Disbursed
DSB-2024-000180,APR-2024-000183,1190000.0,2024-08-11 01:59:00,ZDF-DISB-2024-00180,Disbursed
DSB-2024-000181,APR-2024-000184,6690000.0,2024-08-17 09:22:00,ZDF-DISB-2024-00181,Disbursed
DSB-2024-000182,APR-2024-000186,850000.0,2024-08-13 16:10:00,ZDF-DISB-2024-00182,Disbursed
DSB-2024-000183,APR-2024-000187,3360000.0,2024-08-11 12:16:00,ZDF-DISB-2024-00183,Disbursed
DSB-2024-000184,APR-2024-000188,3310000.0,2024-08-13 09:51:00,ZDF-DISB-2024-00184,Disbursed
DSB-2024-000185,APR-2024-000189,1890000.0,2024-08-14 09:11:00,ZDF-DISB-2024-00185,Disbursed
DSB-2024-000186,APR-2024-000190,2250000.0,2024-08-15 13:11:00,ZDF-DISB-2024-00186,Disbursed
DSB-2024-000187,APR-2024-000191,7030000.0,2024-08-13 11:17:00,ZDF-DISB-2024-00187,Disbursed
DSB-2024-000188,APR-2024-000192,4810000.0,2024-08-12 12:42:00,ZDF-DISB-2024-00188,Disbursed
DSB-2024-000189,APR-2024-000193,4760000.0,2024-08-11 12:59:00,ZDF-DISB-2024-00189,Disbursed
DSB-2024-000190,APR-2024-000194,5750000.0,2024-08-15 12:33:00,ZDF-DISB-2024-00190,Disbursed
DSB-2024-000191,APR-2024-000195,6640000.0,2024-08-08 15:41:00,ZDF-DISB-2024-00191,Disbursed
DSB-2024-000192,APR-2024-000196,5940000.0,2024-08-16 15:24:00,ZDF-DISB-2024-00192,Disbursed
DSB-2024-000193,APR-2024-000197,5750000.0,2024-08-15 10:02:00,ZDF-DISB-2024-00193,Disbursed
DSB-2024-000194,APR-2024-000198,370000.0,2024-08-15 15:12:00,ZDF-DISB-2024-00194,Disbursed
DSB-2024-000195,APR-2024-000199,3450000.0,2024-08-10 11:12:00,ZDF-DISB-2024-00195,Disbursed
DSB-2024-000196,APR-2024-000200,3460000.0,2024-08-10 17:18:00,ZDF-DISB-2024-00196,Disbursed
DSB-2024-000197,APR-2024-000201,5080000.0,2024-08-12 18:00:00,ZDF-DISB-2024-00197,Disbursed
DSB-2024-000198,APR-2024-000202,1770000.0,2024-08-16 18:10:00,ZDF-DISB-2024-00198,Disbursed
DSB-2024-000199,APR-2024-000203,1450000.0,2024-08-11 14:55:00,ZDF-DISB-2024-00199,Disbursed
DSB-2024-000200,APR-2024-000204,2400000.0,2024-08-17 19:32:00,ZDF-DISB-2024-00200,Disbursed
DSB-2024-000201,APR-2024-000205,3630000.0,2024-08-11 17:01:00,ZDF-DISB-2024-00201,Disbursed
DSB-2024-000202,APR-2024-000206,1320000.0,2024-08-18 13:29:00,ZDF-DISB-2024-00202,Disbursed
DSB-2024-000203,APR-2024-000207,5070000.0,2024-08-16 22:45:00,ZDF-DISB-2024-00203,Disbursed
DSB-2024-000204,APR-2024-000208,1420000.0,2024-08-12 15:38:00,ZDF-DISB-2024-00204,Disbursed
DSB-2024-000205,APR-2024-000209,4060000.0,2024-08-13 21:54:00,ZDF-DISB-2024-00205,Disbursed
DSB-2024-000206,APR-2024-000210,2120000.0,2024-08-14 13:58:00,ZDF-DISB-2024-00206,Disbursed
DSB-2024-000207,APR-2024-000211,1240000.0,2024-08-11 19:06:00,ZDF-DISB-2024-00207,Disbursed
DSB-2024-000208,APR-2024-000212,5660000.0,2024-08-19 00:11:00,ZDF-DISB-2024-00208,Disbursed
DSB-2024-000209,APR-2024-000213,1590000.0,2024-08-13 17:18:00,ZDF-DISB-2024-00209,Disbursed
DSB-2024-000210,APR-2024-000214,4090000.0,2024-08-14 01:56:00,ZDF-DISB-2024-00210,Disbursed
DSB-2024-000211,APR-2024-000215,530000.0,2024-08-14 01:31:00,ZDF-DISB-2024-00211,Disbursed
DSB-2024-000212,APR-2024-000216,5630000.0,2024-08-09 05:53:00,ZDF-DISB-2024-00212,Disbursed
DSB-2024-000213,APR-2024-000217,5380000.0,2024-08-16 23:55:00,ZDF-DISB-2024-00213,Disbursed
DSB-2024-000214,APR-2024-000218,5240000.0,2024-08-09 02:56:00,ZDF-DISB-2024-00214,Disbursed
DSB-2024-000215,APR-2024-000219,5380000.0,2024-08-09 19:16:00,ZDF-DISB-2024-00215,Disbursed
DSB-2024-000216,APR-2024-000220,5920000.0,2024-08-15 06:19:00,ZDF-DISB-2024-00216,Disbursed
DSB-2024-000217,APR-2024-000221,600000.0,2024-08-13 03:44:00,ZDF-DISB-2024-00217,Disbursed
DSB-2024-000218,APR-2024-000222,3760000.0,2024-08-17 07:55:00,ZDF-DISB-2024-00218,Disbursed
DSB-2024-000219,APR-2024-000223,3890000.0,2024-08-16 07:41:00,ZDF-DISB-2024-00219,Disbursed
DSB-2024-000220,APR-2024-000224,4440000.0,2024-08-13 03:17:00,ZDF-DISB-2024-00220,Disbursed
DSB-2024-000221,APR-2024-000225,6300000.0,2024-08-12 01:54:00,ZDF-DISB-2024-00221,Disbursed
DSB-2024-000222,APR-2024-000226,4130000.0,2024-08-19 11:17:00,ZDF-DISB-2024-00222,Disbursed
DSB-2024-000223,APR-2024-000227,1220000.0,2024-08-13 03:37:00,ZDF-DISB-2024-00223,Disbursed
DSB-2024-000224,APR-2024-000228,780000.0,2024-08-15 10:09:00,ZDF-DISB-2024-00224,Disbursed
DSB-2024-000225,APR-2024-000229,5250000.0,2024-08-17 14:17:00,ZDF-DISB-2024-00225,Disbursed
DSB-2024-000226,APR-2024-000230,1600000.0,2024-08-13 11:45:00,ZDF-DISB-2024-00226,Disbursed
DSB-2024-000227,APR-2024-000231,950000.0,2024-08-12 14:13:00,ZDF-DISB-2024-00227,Disbursed
DSB-2024-000228,APR-2024-000232,1460000.0,2024-08-13 05:23:00,ZDF-DISB-2024-00228,Disbursed
DSB-2024-000229,APR-2024-000233,5510000.0,2024-08-14 08:27:00,ZDF-DISB-2024-00229,Disbursed
DSB-2024-000230,APR-2024-000235,500000.0,2024-08-14 05:36:00,ZDF-DISB-2024-00230,Disbursed
DSB-2024-000231,APR-2024-000236,1530000.0,2024-08-09 16:47:00,ZDF-DISB-2024-00231,Disbursed
DSB-2024-000232,APR-2024-000237,5030000.0,2024-08-14 08:05:00,ZDF-DISB-2024-00232,Disbursed
DSB-2024-000233,APR-2024-000238,5950000.0,2024-08-18 17:13:00,ZDF-DISB-2024-00233,Disbursed
DSB-2024-000234,APR-2024-000239,5540000.0,2024-08-09 12:17:00,ZDF-DISB-2024-00234,Disbursed
DSB-2024-000235,APR-2024-000240,5070000.0,2024-08-11 08:51:00,ZDF-DISB-2024-00235,Disbursed
DSB-2024-000236,APR-2024-000241,4580000.0,2024-08-18 14:35:00,ZDF-DISB-2024-00236,Disbursed
