disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2024-000041,APR-2024-000041,7020000.0,2024-08-20 09:13:00,ZDF-DISB-2024-00041,Disbursed
DSB-2024-000042,APR-2024-000042,6960000.0,2024-08-14 01:37:00,ZDF-DISB-2024-00042,Disbursed
DSB-2024-000043,APR-2024-000043,2550000.0,2024-09-07 07:25:00,ZDF-DISB-2024-00043,Disbursed
DSB-2024-000044,APR-2024-000044,1600000.0,2024-08-15 19:05:00,ZDF-DISB-2024-00044,Disbursed
DSB-2024-000045,APR-2024-000045,820000.0,2024-08-16 21:45:00,ZDF-DISB-2024-00045,Disbursed
DSB-2024-000046,APR-2024-000046,3890000.0,2024-08-15 21:41:00,ZDF-DISB-2024-00046,Disbursed
DSB-2024-000047,APR-2024-000047,1260000.0,2024-08-09 14:39:00,ZDF-DISB-2024-00047,Disbursed
DSB-2024-000048,APR-2024-000048,2800000.0,2024-08-16 16:16:00,ZDF-DISB-2024-00048,Disbursed
DSB-2024-000049,APR-2024-000049,4560000.0,2024-08-27 09:10:00,ZDF-DISB-2024-00049,Disbursed
DSB-2024-000050,APR-2024-000050,3150000.0,2024-08-28 17:19:00,ZDF-DISB-2024-00050,Disbursed
DSB-2024-000051,APR-2024-000051,7270000.0,2024-09-04 20:54:00,ZDF-DISB-2024-00051,Disbursed
DSB-2024-000052,APR-2024-000052,4060000.0,2024-09-07 01:05:00,ZDF-DISB-2024-00052,Disbursed
DSB-2024-000053,APR-2024-000053,7390000.0,2024-08-11 10:49:00,ZDF-DISB-2024-00053,Disbursed
DSB-2024-000054,APR-2024-000054,5130000.0,2024-08-14 03:04:00,ZDF-DISB-2024-00054,Disbursed
DSB-2024-000055,APR-2024-000055,5010000.0,2024-08-26 17:09:00,ZDF-DISB-2024-00055,Disbursed
DSB-2024-000056,APR-2024-000056,1030000.0,2024-08-18 01:57:00,ZDF-DISB-2024-00056,Disbursed
DSB-2024-000057,APR-2024-000057,5030000.0,2024-08-18 17:56:00,ZDF-DISB-2024-00057,Disbursed
DSB-2024-000058,APR-2024-000058,4160000.0,2024-08-31 05:56:00,ZDF-DISB-2024-00058,Disbursed
DSB-2024-000059,APR-2024-000059,2450000.0,2024-09-02 13:51:00,ZDF-DISB-2024-00059,Disbursed
DSB-2024-000060,APR-2024-000060,3990000.0,2024-08-30 22:06:00,ZDF-DISB-2024-00060,Disbursed
DSB-2024-000061,APR-2024-000061,5670000.0,2024-08-13 14:22:00,ZDF-DISB-2024-00061,Disbursed
DSB-2024-000062,APR-2024-000062,7380000.0,2024-08-31 06:25:00,ZDF-DISB-2024-00062,Disbursed
DSB-2024-000063,APR-2024-000063,5210000.0,2024-08-23 20:32:00,ZDF-DISB-2024-00063,Disbursed
DSB-2024-000064,APR-2024-000064,6970000.0,2024-08-20 01:06:00,ZDF-DISB-2024-00064,Disbursed
DSB-2024-000065,APR-2024-000065,3250000.0,2024-08-16 18:12:00,ZDF-DISB-2024-00065,Disbursed
DSB-2024-000066,APR-2024-000066,7050000.0,2024-08-26 17:43:00,ZDF-DISB-2024-00066,Disbursed
DSB-2024-000067,APR-2024-000067,5280000.0,2024-08-13 21:58:00,ZDF-DISB-2024-00067,Disbursed
DSB-2024-000068,APR-2024-000068,6400000.0,2024-08-27 09:42:00,ZDF-DISB-2024-00068,Disbursed
DSB-2024-000069,APR-2024-000069,3610000.0,2024-08-31 04:12:00,ZDF-DISB-2024-00069,Disbursed
DSB-2024-000070,APR-2024-000070,830000.0,2024-08-24 09:25:00,ZDF-DISB-2024-00070,Disbursed
DSB-2024-000071,APR-2024-000071,3540000.0,2024-08-18 13:50:00,ZDF-DISB-2024-00071,Disbursed
DSB-2024-000072,APR-2024-000072,6030000.0,2024-08-25 21:13:00,ZDF-DISB-2024-00072,Disbursed
DSB-2024-000073,APR-2024-000073,7390000.0,2024-08-19 16:42:00,ZDF-DISB-2024-00073,Disbursed
DSB-2024-000074,APR-2024-000074,5380000.0,2024-08-27 09:14:00,ZDF-DISB-2024-00074,Disbursed
DSB-2024-000075,APR-2024-000075,350000.0,2024-08-22 15:39:00,ZDF-DISB-2024-00075,Disbursed
DSB-2024-000076,APR-2024-000076,950000.0,2024-08-18 22:44:00,ZDF-DISB-2024-00076,Disbursed
DSB-2024-000077,APR-2024-000077,420000.0,2024-09-08 03:49:00,ZDF-DISB-2024-00077,Disbursed
DSB-2024-000078,APR-2024-000078,2160000.0,2024-09-11 03:29:00,ZDF-DISB-2024-00078,Disbursed
DSB-2024-000079,APR-2024-000079,1430000.0,2024-09-04 10:48:00,ZDF-DISB-2024-00079,Disbursed
DSB-2024-000080,APR-2024-000080,1520000.0,2024-08-26 05:47:00,ZDF-DISB-2024-00080,Disbursed
DSB-2024-000081,APR-2024-000081,3750000.0,2024-09-07 20:17:00,ZDF-DISB-2024-00081,Disbursed
DSB-2024-000082,APR-2024-000082,7020000.0,2024-08-20 08:21:00,ZDF-DISB-2024-00082,Disbursed
DSB-2024-000083,APR-2024-000083,2930000.0,2024-09-05 06:04:00,ZDF-DISB-2024-00083,Disbursed
DSB-2024-000084,APR-2024-000084,6950000.0,2024-08-28 13:03:00,ZDF-DISB-2024-00084,Disbursed
DSB-2024-000085,APR-2024-000085,6140000.0,2024-08-23 15:00:00,ZDF-DISB-2024-00085,Disbursed
DSB-2024-000086,APR-2024-000086,5540000.0,2024-09-07 19:57:00,ZDF-DISB-2024-00086,Disbursed
DSB-2024-000087,APR-2024-000087,6940000.0,2024-08-17 21:43:00,ZDF-DISB-2024-00087,Disbursed
DSB-2024-000088,APR-2024-000088,6020000.0,2024-08-26 17:01:00,ZDF-DISB-2024-00088,Disbursed
DSB-2024-000089,APR-2024-000089,7120000.0,2024-08-14 14:11:00,ZDF-DISB-2024-00089,Disbursed
DSB-2024-000090,APR-2024-000090,7120000.0,2024-08-19 14:20:00,ZDF-DISB-2024-00090,Disbursed
DSB-2024-000091,APR-2024-000091,6100000.0,2024-08-22 02:30:00,ZDF-DISB-2024-00091,Disbursed
DSB-2024-000092,APR-2024-000092,3180000.0,2024-08-06 00:15:00,ZDF-DISB-2024-00092,Disbursed
DSB-2024-000093,APR-2024-000093,4010000.0,2024-08-12 18:13:00,ZDF-DISB-2024-00093,Disbursed
DSB-2024-000094,APR-2024-000094,5670000.0,2024-08-29 00:59:00,ZDF-DISB-2024-00094,Disbursed
DSB-2024-000095,APR-2024-000095,3290000.0,2024-08-11 18:44:00,ZDF-DISB-2024-00095,Disbursed
DSB-2024-000096,APR-2024-000096,2910000.0,2024-09-04 21:38:00,ZDF-DISB-2024-00096,Disbursed
DSB-2024-000097,APR-2024-000097,4690000.0,2024-08-26 20:21:00,ZDF-DISB-2024-00097,Disbursed
DSB-2024-000098,APR-2024-000098,6700000.0,2024-09-07 04:27:00,ZDF-DISB-2024-00098,Disbursed
DSB-2024-000099,APR-2024-000099,3300000.0,2024-09-09 17:49:00,ZDF-DISB-2024-00099,Disbursed
DSB-2024-000100,APR-2024-000100,2900000.0,2024-09-06 02:17:00,ZDF-DISB-2024-00100,Disbursed
DSB-2024-000101,APR-2024-000101,5310000.0,2024-08-25 21:24:00,ZDF-DISB-2024-00101,Disbursed
DSB-2024-000102,APR-2024-000102,3470000.0,2024-08-15 15:13:00,ZDF-DISB-2024-00102,Disbursed
DSB-2024-000103,APR-2024-000103,5980000.0,2024-08-25 00:33:00,ZDF-DISB-2024-00103,Disbursed
DSB-2024-000104,APR-2024-000104,1900000.0,2024-08-29 17:48:00,ZDF-DISB-2024-00104,Disbursed
DSB-2024-000105,APR-2024-000105,780000.0,2024-08-17 12:44:00,ZDF-DISB-2024-00105,Disbursed
DSB-2024-000106,APR-2024-000106,3850000.0,2024-08-27 17:33:00,ZDF-DISB-2024-00106,Disbursed
DSB-2024-000107,APR-2024-000107,6000000.0,2024-08-20 22:29:00,ZDF-DISB-2024-00107,Disbursed
DSB-2024-000108,APR-2024-000108,740000.0,2024-08-09 23:12:00,ZDF-DISB-2024-00108,Disbursed
DSB-2024-000109,APR-2024-000109,2340000.0,2024-08-18 06:47:00,ZDF-DISB-2024-00109,Disbursed
DSB-2024-000110,APR-2024-000110,1920000.0,2024-08-21 07:23:00,ZDF-DISB-2024-00110,Disbursed
DSB-2024-000111,APR-2024-000111,5750000.0,2024-08-17 08:02:00,ZDF-DISB-2024-00111,Disbursed
DSB-2024-000112,APR-2024-000112,4450000.0,2024-08-31 15:06:00,ZDF-DISB-2024-00112,Disbursed
DSB-2024-000113,APR-2024-000113,3130000.0,2024-08-22 10:11:00,ZDF-DISB-2024-00113,Disbursed
DSB-2024-000114,APR-2024-000114,2480000.0,2024-08-31 02:25:00,ZDF-DISB-2024-00114,Disbursed
DSB-2024-000115,APR-2024-000115,3310000.0,2024-08-13 04:51:00,ZDF-DISB-2024-00115,Disbursed
DSB-2024-000116,APR-2024-000116,5710000.0,2024-08-13 17:48:00,ZDF-DISB-2024-00116,Disbursed
DSB-2024-000117,APR-2024-000117,1170000.0,2024-08-28 14:19:00,ZDF-DISB-2024-00117,Disbursed
DSB-2024-000118,APR-2024-000118,6540000.0,2024-08-27 01:39:00,ZDF-DISB-2024-00118,Disbursed
DSB-2024-000119,APR-2024-000119,4390000.0,2024-08-19 21:05:00,ZDF-DISB-2024-00119,Disbursed
DSB-2024-000120,APR-2024-000120,3080000.0,2024-08-16 05:00:00,ZDF-DISB-2024-00120,Disbursed
DSB-2024-000121,APR-2024-000121,7070000.0,2024-08-17 01:14:00,ZDF-DISB-2024-00121,Disbursed
DSB-2024-000122,APR-2024-000122,4490000.0,2024-08-28 07:59:00,ZDF-DISB-2024-00122,Disbursed
DSB-2024-000123,APR-2024-000123,1390000.0,2024-08-25 07:41:00,ZDF-DISB-2024-00123,Disbursed
DSB-2024-000124,APR-2024-000124,7490000.0,2024-08-09 05:50:00,ZDF-DISB-2024-00124,Disbursed
DSB-2024-000125,APR-2024-000125,2830000.0,2024-08-23 16:34:00,ZDF-DISB-2024-00125,Disbursed
DSB-2024-000126,APR-2024-000126,6220000.0,2024-08-09 13:47:00,ZDF-DISB-2024-00126,Disbursed
DSB-2024-000127,APR-2024-000127,1450000.0,2024-09-05 08:36:00,ZDF-DISB-2024-00127,Disbursed
DSB-2024-000128,APR-2024-000128,6160000.0,2024-08-29 14:58:00,ZDF-DISB-2024-00128,Disbursed
DSB-2024-000129,APR-2024-000129,6860000.0,2024-08-18 13:21:00,ZDF-DISB-2024-00129,Disbursed
DSB-2024-000130,APR-2024-000130,3730000.0,2024-08-23 22:31:00,ZDF-DISB-2024-00130,Disbursed
DSB-2024-000131,APR-2024-000131,1300000.0,2024-08-26 02:20:00,ZDF-DISB-2024-00131,Disbursed
DSB-2024-000132,APR-2024-000132,4570000.0,2024-09-11 16:52:00,ZDF-DISB-2024-00132,Disbursed
DSB-2024-000133,APR-2024-000133,5720000.0,2024-08-15 06:33:00,ZDF-DISB-2024-00133,Disbursed
DSB-2024-000134,APR-2024-000134,720000.0,2024-09-07 01:13:00,ZDF-DISB-2024-00134,Disbursed
DSB-2024-000135,APR-2024-000135,7190000.0,2024-08-10 20:38:00,ZDF-DISB-2024-00135,Disbursed
DSB-2024-000136,APR-2024-000136,6100000.0,2024-08-10 17:26:00,ZDF-DISB-2024-00136,Disbursed
DSB-2024-000137,APR-2024-000137,7040000.0,2024-08-18 20:53:00,ZDF-DISB-2024-00137,Disbursed
DSB-2024-000138,APR-2024-000138,6540000.0,2024-09-05 08:26:00,ZDF-DISB-2024-00138,Disbursed
DSB-2024-000139,APR-2024-000139,2870000.0,2024-08-29 04:24:00,ZDF-DISB-2024-00139,Disbursed
DSB-2024-000140,APR-2024-000140,3820000.0,2024-08-22 00:18:00,ZDF-DISB-2024-00140,Disbursed
DSB-2024-000141,APR-2024-000141,1050000.0,2024-08-23 06:44:00,ZDF-DISB-2024-00141,Disbursed
DSB-2024-000142,APR-2024-000142,3120000.0,2024-08-12 10:47:00,ZDF-DISB-2024-00142,Disbursed
DSB-2024-000143,APR-2024-000143,5460000.0,2024-08-27 01:08:00,ZDF-DISB-2024-00143,Disbursed
DSB-2024-000144,APR-2024-000144,3810000.0,2024-08-10 16:58:00,ZDF-DISB-2024-00144,Disbursed
DSB-2024-000145,APR-2024-000145,4340000.0,2024-09-09 20:09:00,ZDF-DISB-2024-00145,Disbursed
DSB-2024-000146,APR-2024-000146,1650000.0,2024-08-28 22:25:00,ZDF-DISB-2024-00146,Disbursed
DSB-2024-000147,APR-2024-000147,1910000.0,2024-08-28 10:40:00,ZDF-DISB-2024-00147,Disbursed
DSB-2024-000148,APR-2024-000148,5870000.0,2024-08-10 07:40:00,ZDF-DISB-2024-00148,Disbursed
DSB-2024-000149,APR-2024-000149,4350000.0,2024-08-19 03:48:00,ZDF-DISB-2024-00149,Disbursed
DSB-2024-000150,APR-2024-000150,2880000.0,2024-08-26 09:57:00,ZDF-DISB-2024-00150,Disbursed
DSB-2024-000151,APR-2024-000151,4710000.0,2024-08-19 11:23:00,ZDF-DISB-2024-00151,Disbursed
DSB-2024-000152,APR-2024-000152,5030000.0,2024-08-16 05:05:00,ZDF-DISB-2024-00152,Disbursed
DSB-2024-000153,APR-2024-000153,1990000.0,2024-08-25 20:16:00,ZDF-DISB-2024-00153,Disbursed
DSB-2024-000154,APR-2024-000154,1440000.0,2024-09-06 09:43:00,ZDF-DISB-2024-00154,Disbursed
DSB-2024-000155,APR-2024-000155,4530000.0,2024-08-24 18:19:00,ZDF-DISB-2024-00155,Disbursed
DSB-2024-000156,APR-2024-000156,5820000.0,2024-09-08 09:12:00,ZDF-DISB-2024-00156,Disbursed
DSB-2024-000157,APR-2024-000157,3570000.0,2024-08-20 18:22:00,ZDF-DISB-2024-00157,Disbursed
DSB-2024-000158,APR-2024-000158,870000.0,2024-08-30 21:25:00,ZDF-DISB-2024-00158,Disbursed
DSB-2024-000159,APR-2024-000159,3750000.0,2024-08-28 23:31:00,ZDF-DISB-2024-00159,Disbursed
DSB-2024-000160,APR-2024-000160,4790000.0,2024-08-14 21:48:00,ZDF-DISB-2024-00160,Disbursed
DSB-2024-000161,APR-2024-000161,5460000.0,2024-09-05 20:41:00,ZDF-DISB-2024-00161,Disbursed
DSB-2024-000162,APR-2024-000162,7280000.0,2024-08-25 11:46:00,ZDF-DISB-2024-00162,Disbursed
DSB-2024-000163,APR-2024-000163,4280000.0,2024-08-25 16:58:00,ZDF-DISB-2024-00163,Disbursed
DSB-2024-000164,APR-2024-000164,3030000.0,2024-09-03 03:29:00,ZDF-DISB-2024-00164,Disbursed
DSB-2024-000165,APR-2024-000165,2490000.0,2024-09-08 17:23:00,ZDF-DISB-2024-00165,Disbursed
DSB-2024-000166,APR-2024-000166,1020000.0,2024-08-28 12:52:00,ZDF-DISB-2024-00166,Disbursed
DSB-2024-000167,APR-2024-000167,5260000.0,2024-08-25 00:39:00,ZDF-DISB-2024-00167,Disbursed
DSB-2024-000168,APR-2024-000168,990000.0,2024-08-27 09:41:00,ZDF-DISB-2024-00168,Disbursed
DSB-2024-000169,APR-2024-000169,6280000.0,2024-08-10 09:31:00,ZDF-DISB-2024-00169,Disbursed
DSB-2024-000170,APR-2024-000170,1320000.0,2024-08-20 12:29:00,ZDF-DISB-2024-00170,Disbursed
DSB-2024-000171,APR-2024-000171,1610000.0,2024-09-01 23:09:00,ZDF-DISB-2024-00171,Disbursed
DSB-2024-000172,APR-2024-000172,3510000.0,2024-08-23 08:02:00,ZDF-DISB-2024-00172,Disbursed
DSB-2024-000173,APR-2024-000173,4880000.0,2024-08-21 01:25:00,ZDF-DISB-2024-00173,Disbursed
DSB-2024-000174,APR-2024-000174,930000.0,2024-08-08 21:13:00,ZDF-DISB-2024-00174,Disbursed
DSB-2024-000175,APR-2024-000175,7300000.0,2024-08-19 18:13:00,ZDF-DISB-2024-00175,Disbursed
DSB-2024-000176,APR-2024-000176,510000.0,2024-08-08 08:54:00,ZDF-DISB-2024-00176,Disbursed
DSB-2024-000177,APR-2024-000177,1000000.0,2024-08-29 05:07:00,ZDF-DISB-2024-00177,Disbursed
DSB-2024-000178,APR-2024-000178,1580000.0,2024-08-17 07:37:00,ZDF-DISB-2024-00178,Disbursed
DSB-2024-000179,APR-2024-000179,7190000.0,2024-08-13 04:47:00,ZDF-DISB-2024-00179,Disbursed
DSB-2024-000180,APR-2024-000180,7190000.0,2024-09-01 18:06:00,ZDF-DISB-2024-00180,Disbursed
DSB-2024-000181,APR-2024-000181,5600000.0,2024-08-16 23:50:00,ZDF-DISB-2024-00181,Disbursed
DSB-2024-000182,APR-2024-000182,3150000.0,2024-08-30 00:03:00,ZDF-DISB-2024-00182,Disbursed
DSB-2024-000183,APR-2024-000183,390000.0,2024-08-22 22:58:00,ZDF-DISB-2024-00183,Disbursed
DSB-2024-000184,APR-2024-000184,840000.0,2024-08-23 19:40:00,ZDF-DISB-2024-00184,Disbursed
DSB-2024-000185,APR-2024-000185,4990000.0,2024-09-03 16:18:00,ZDF-DISB-2024-00185,Disbursed
DSB-2024-000186,APR-2024-000186,980000.0,2024-08-31 17:46:00,ZDF-DISB-2024-00186,Disbursed
DSB-2024-000187,APR-2024-000187,7080000.0,2024-08-23 10:52:00,ZDF-DISB-2024-00187,Disbursed
DSB-2024-000188,APR-2024-000188,6060000.0,2024-08-19 13:20:00,ZDF-DISB-2024-00188,Disbursed
DSB-2024-000189,APR-2024-000189,1310000.0,2024-08-29 15:04:00,ZDF-DISB-2024-00189,Disbursed
DSB-2024-000190,APR-2024-000190,2280000.0,2024-08-09 23:47:00,ZDF-DISB-2024-00190,Disbursed
DSB-2024-000191,APR-2024-000191,3100000.0,2024-08-25 17:35:00,ZDF-DISB-2024-00191,Disbursed
DSB-2024-000192,APR-2024-000192,2500000.0,2024-09-04 21:48:00,ZDF-DISB-2024-00192,Disbursed
DSB-2024-000193,APR-2024-000193,6300000.0,2024-08-26 07:54:00,ZDF-DISB-2024-00193,Disbursed
DSB-2024-000194,APR-2024-000194,6040000.0,2024-08-17 08:36:00,ZDF-DISB-2024-00194,Disbursed
DSB-2024-000195,APR-2024-000195,5440000.0,2024-08-25 21:41:00,ZDF-DISB-2024-00195,Disbursed
DSB-2024-000196,APR-2024-000196,5520000.0,2024-08-09 05:17:00,ZDF-DISB-2024-00196,Disbursed
DSB-2024-000197,APR-2024-000197,510000.0,2024-08-20 02:09:00,ZDF-DISB-2024-00197,Disbursed
DSB-2024-000198,APR-2024-000198,6060000.0,2024-08-17 12:26:00,ZDF-DISB-2024-00198,Disbursed
DSB-2024-000199,APR-2024-000199,3440000.0,2024-08-15 23:20:00,ZDF-DISB-2024-00199,Disbursed
DSB-2024-000200,APR-2024-000200,6140000.0,2024-08-13 19:03:00,ZDF-DISB-2024-00200,Disbursed
DSB-2024-000201,APR-2024-000201,2000000.0,2024-09-03 13:31:00,ZDF-DISB-2024-00201,Disbursed
DSB-2024-000202,APR-2024-000202,5080000.0,2024-08-26 03:18:00,ZDF-DISB-2024-00202,Disbursed
DSB-2024-000203,APR-2024-000203,6990000.0,2024-08-06 07:25:00,ZDF-DISB-2024-00203,Disbursed
DSB-2024-000204,APR-2024-000204,4730000.0,2024-08-19 06:49:00,ZDF-DISB-2024-00204,Disbursed
DSB-2024-000205,APR-2024-000205,6780000.0,2024-08-12 00:31:00,ZDF-DISB-2024-00205,Disbursed
DSB-2024-000206,APR-2024-000206,5450000.0,2024-08-29 22:14:00,ZDF-DISB-2024-00206,Disbursed
DSB-2024-000207,APR-2024-000207,1770000.0,2024-08-16 23:02:00,ZDF-DISB-2024-00207,Disbursed
DSB-2024-000208,APR-2024-000208,5960000.0,2024-09-09 10:36:00,ZDF-DISB-2024-00208,Disbursed
DSB-2024-000209,APR-2024-000209,1080000.0,2024-08-22 03:25:00,ZDF-DISB-2024-00209,Disbursed
DSB-2024-000210,APR-2024-000210,490000.0,2024-08-19 22:58:00,ZDF-DISB-2024-00210,Disbursed
DSB-2024-000211,APR-2024-000211,5710000.0,2024-08-22 13:37:00,ZDF-DISB-2024-00211,Disbursed
DSB-2024-000212,APR-2024-000212,3860000.0,2024-09-04 09:47:00,ZDF-DISB-2024-00212,Disbursed
DSB-2024-000213,APR-2024-000213,3960000.0,2024-08-15 16:40:00,ZDF-DISB-2024-00213,Disbursed
DSB-2024-000214,APR-2024-000214,1980000.0,2024-09-03 11:22:00,ZDF-DISB-2024-00214,Disbursed
DSB-2024-000215,APR-2024-000215,520000.0,2024-08-11 08:12:00,ZDF-DISB-2024-00215,Disbursed
DSB-2024-000216,APR-2024-000216,3660000.0,2024-09-08 20:31:00,ZDF-DISB-2024-00216,Disbursed
DSB-2024-000217,APR-2024-000217,4700000.0,2024-08-24 20:20:00,ZDF-DISB-2024-00217,Disbursed
DSB-2024-000218,APR-2024-000218,3900000.0,2024-08-08 09:29:00,ZDF-DISB-2024-00218,Disbursed
DSB-2024-000219,APR-2024-000219,750000.0,2024-09-04 09:04:00,ZDF-DISB-2024-00219,Disbursed
DSB-2024-000220,APR-2024-000220,1220000.0,2024-08-31 12:29:00,ZDF-DISB-2024-00220,Disbursed
DSB-2024-000221,APR-2024-000221,4100000.0,2024-08-19 19:30:00,ZDF-DISB-2024-00221,Disbursed
DSB-2024-000222,APR-2024-000222,4730000.0,2024-08-26 20:11:00,ZDF-DISB-2024-00222,Disbursed
DSB-2024-000223,APR-2024-000223,350000.0,2024-08-27 16:39:00,ZDF-DISB-2024-00223,Disbursed
DSB-2024-000224,APR-2024-000224,4170000.0,2024-08-18 13:49:00,ZDF-DISB-2024-00224,Disbursed
DSB-2024-000225,APR-2024-000225,2840000.0,2024-08-14 10:06:00,ZDF-DISB-2024-00225,Disbursed
DSB-2024-000226,APR-2024-000226,2340000.0,2024-08-29 21:58:00,ZDF-DISB-2024-00226,Disbursed
DSB-2024-000227,APR-2024-000227,7380000.0,2024-08-27 21:09:00,ZDF-DISB-2024-00227,Disbursed
DSB-2024-000228,APR-2024-000228,7030000.0,2024-09-02 22:05:00,ZDF-DISB-2024-00228,Disbursed
DSB-2024-000229,APR-2024-000229,4090000.0,2024-09-10 04:42:00,ZDF-DISB-2024-00229,Disbursed
DSB-2024-000230,APR-2024-000230,3060000.0,2024-08-25 11:01:00,ZDF-DISB-2024-00230,Disbursed
DSB-2024-000231,APR-2024-000231,4940000.0,2024-08-16 15:12:00,ZDF-DISB-2024-00231,Disbursed
DSB-2024-000232,APR-2024-000232,5750000.0,2024-08-10 21:21:00,ZDF-DISB-2024-00232,Disbursed
DSB-2024-000233,APR-2024-000233,1890000.0,2024-08-10 05:11:00,ZDF-DISB-2024-00233,Disbursed
DSB-2024-000234,APR-2024-000234,5240000.0,2024-08-26 11:43:00,ZDF-DISB-2024-00234,Disbursed
DSB-2024-000235,APR-2024-000235,3410000.0,2024-09-01 23:50:00,ZDF-DISB-2024-00235,Disbursed
DSB-2024-000236,APR-2024-000236,3680000.0,2024-08-21 15:57:00,ZDF-DISB-2024-00236,Disbursed
