approval_id,application_id,amount_approved,approved_by,approval_date,conditions,status
APR-2024-000031,APP-2024-001146,6970000.00,OFFICER_04,2024-08-09 01:12:00,Subject to Insurance Cover,Disbursed
APR-2024-000032,APP-2024-000501,4200000.00,OFFICER_42,2024-08-03 20:17:00,Reduced Exposure Approved,Disbursed
APR-2024-000033,APP-2024-001026,1470000.00,OFFICER_35,2024-08-09 02:32:00,Standard Credit Review Met,Disbursed
APR-2024-000034,APP-2024-000178,7190000.00,OFFICER_01,2024-08-08 02:38:00,Subject to Business Premises Verification,Disbursed
APR-2024-000035,APP-2024-000861,6010000.00,OFFICER_57,2024-08-04 00:46:00,Standard Credit Review Met,Disbursed
APR-2024-000036,APP-2024-001020,3920000.00,OFFICER_55,2024-08-05 02:24:00,Subject to Insurance Cover,Disbursed
APR-2024-000037,APP-2024-000918,1480000.00,OFFICER_46,2024-08-07 01:47:00,Subject to Business Premises Verification,Disbursed
APR-2024-000038,APP-2024-001052,6740000.00,OFFICER_27,2024-08-05 02:52:00,Reduced Exposure Approved,Disbursed
APR-2024-000039,APP-2024-001262,3300000.00,OFFICER_06,2024-08-07 03:37:00,Standard Credit Review Met,Disbursed
APR-2024-000040,APP-2024-000003,2430000.00,OFFICER_59,2024-08-06 03:05:00,Standard Credit Review Met,Disbursed
APR-2024-000041,APP-2024-000618,4550000.00,OFFICER_50,2024-08-05 06:15:00,Subject to Insurance Cover,Disbursed
APR-2024-000042,APP-2024-000868,4190000.00,OFFICER_03,2024-08-07 04:36:00,Standard Credit Review Met,Disbursed
APR-2024-000043,APP-2024-001239,6610000.00,OFFICER_43,2024-08-08 02:39:00,Subject to Insurance Cover,Disbursed
APR-2024-000044,APP-2024-001419,4090000.00,OFFICER_39,2024-08-09 06:11:00,Reduced Exposure Approved,Disbursed
APR-2024-000045,APP-2024-000054,6960000.00,OFFICER_04,2024-08-04 03:37:00,Subject to Insurance Cover,Disbursed
APR-2024-000046,APP-2024-000469,930000.00,OFFICER_49,2024-08-08 07:12:00,Subject to Insurance Cover,Disbursed
APR-2024-000047,APP-2024-001538,4680000.00,OFFICER_23,2024-08-08 05:26:00,Standard Credit Review Met,Disbursed
APR-2024-000048,APP-2024-001173,3860000.00,OFFICER_05,2024-08-08 07:24:00,Standard Credit Review Met,Disbursed
APR-2024-000049,APP-2024-000238,7190000.00,OFFICER_60,2024-08-05 04:47:00,Standard Credit Review Met,Disbursed
APR-2024-000050,APP-2024-000839,3610000.00,OFFICER_19,2024-08-08 05:59:00,Standard Credit Review Met,Disbursed
APR-2024-000051,APP-2024-001229,3770000.00,OFFICER_01,2024-08-05 11:29:00,Standard Credit Review Met,Disbursed
APR-2024-000052,APP-2024-000162,7490000.00,OFFICER_47,2024-08-04 11:50:00,Subject to Insurance Cover,Disbursed
APR-2024-000053,APP-2024-000729,770000.00,OFFICER_16,2024-08-04 08:54:00,Subject to Business Premises Verification,Disbursed
APR-2024-000054,APP-2024-001124,2260000.00,OFFICER_17,2024-08-07 05:58:00,Standard Credit Review Met,Disbursed
APR-2024-000055,APP-2024-001506,4640000.00,OFFICER_34,2024-08-07 06:09:00,Reduced Exposure Approved,Disbursed
APR-2024-000056,APP-2024-000175,5720000.00,OFFICER_38,2024-08-09 08:33:00,Standard Credit Review Met,Disbursed
APR-2024-000057,APP-2024-000969,3920000.00,OFFICER_07,2024-08-08 12:52:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000058,APP-2024-000269,6990000.00,OFFICER_22,2024-08-05 12:25:00,Standard Credit Review Met,Disbursed
APR-2024-000059,APP-2024-000664,3580000.00,OFFICER_26,2024-08-05 11:38:00,Reduced Exposure Approved,Disbursed
APR-2024-000060,APP-2024-000890,5770000.00,OFFICER_54,2024-08-05 13:48:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000061,APP-2024-000332,3170000.00,OFFICER_02,2024-08-08 10:12:00,Reduced Exposure Approved,Disbursed
APR-2024-000062,APP-2024-000377,1050000.00,OFFICER_36,2024-08-09 11:24:00,Subject to Business Premises Verification,Disbursed
APR-2024-000063,APP-2024-000448,5190000.00,OFFICER_06,2024-08-08 10:26:00,Standard Credit Review Met,Disbursed
APR-2024-000064,APP-2024-001061,1680000.00,OFFICER_17,2024-08-09 12:33:00,Reduced Exposure Approved,Disbursed
APR-2024-000065,APP-2024-000188,3120000.00,OFFICER_31,2024-08-08 14:47:00,Standard Credit Review Met,Disbursed
APR-2024-000066,APP-2024-000693,6590000.00,OFFICER_20,2024-08-07 17:00:00,Subject to Business Premises Verification,Disbursed
APR-2024-000067,APP-2024-001318,3980000.00,OFFICER_22,2024-08-06 12:23:00,Standard Credit Review Met,Disbursed
APR-2024-000068,APP-2024-001018,6630000.00,OFFICER_04,2024-08-07 15:41:00,Standard Credit Review Met,Disbursed
APR-2024-000069,APP-2024-000583,2890000.00,OFFICER_54,2024-08-07 15:40:00,Reduced Exposure Approved,Disbursed
APR-2024-000070,APP-2024-000420,2560000.00,OFFICER_16,2024-08-08 14:50:00,Standard Credit Review Met,Disbursed
APR-2024-000071,APP-2024-000165,6220000.00,OFFICER_08,2024-08-06 14:47:00,Subject to Business Premises Verification,Lapsed
APR-2024-000072,APP-2024-001464,480000.00,OFFICER_25,2024-08-06 20:34:00,Standard Credit Review Met,Disbursed
APR-2024-000073,APP-2024-001305,1980000.00,OFFICER_57,2024-08-09 19:46:00,Standard Credit Review Met,Disbursed
APR-2024-000074,APP-2024-000957,820000.00,OFFICER_37,2024-08-09 16:22:00,Subject to Business Premises Verification,Disbursed
APR-2024-000075,APP-2024-000904,6700000.00,OFFICER_05,2024-08-04 22:09:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000076,APP-2024-001500,3930000.00,OFFICER_09,2024-08-06 23:11:00,Subject to Insurance Cover,Disbursed
APR-2024-000077,APP-2024-000529,3210000.00,OFFICER_45,2024-08-08 18:41:00,Reduced Exposure Approved,Disbursed
APR-2024-000078,APP-2024-000933,620000.00,OFFICER_45,2024-08-08 21:32:00,Reduced Exposure Approved,Disbursed
APR-2024-000079,APP-2024-000492,3210000.00,OFFICER_53,2024-08-04 20:00:00,Standard Credit Review Met,Disbursed
APR-2024-000080,APP-2024-000813,2110000.00,OFFICER_48,2024-08-05 23:53:00,Standard Credit Review Met,Disbursed
APR-2024-000081,APP-2024-000304,5750000.00,OFFICER_34,2024-08-07 03:21:00,Standard Credit Review Met,Disbursed
APR-2024-000082,APP-2024-000538,4590000.00,OFFICER_16,2024-08-08 04:07:00,Standard Credit Review Met,Disbursed
APR-2024-000083,APP-2024-000769,3290000.00,OFFICER_29,2024-08-07 00:07:00,Reduced Exposure Approved,Disbursed
APR-2024-000084,APP-2024-001058,4160000.00,OFFICER_47,2024-08-10 03:51:00,Standard Credit Review Met,Disbursed
APR-2024-000085,APP-2024-001309,4440000.00,OFFICER_60,2024-08-07 01:30:00,Reduced Exposure Approved,Disbursed
APR-2024-000086,APP-2024-001332,5260000.00,OFFICER_41,2024-08-06 05:55:00,Reduced Exposure Approved,Disbursed
APR-2024-000087,APP-2024-000684,2640000.00,OFFICER_11,2024-08-05 02:18:00,Standard Credit Review Met,Disbursed
APR-2024-000088,APP-2024-001032,1540000.00,OFFICER_11,2024-08-08 05:53:00,Standard Credit Review Met,Disbursed
APR-2024-000089,APP-2024-000456,5630000.00,OFFICER_39,2024-08-10 08:38:00,Reduced Exposure Approved,Disbursed
APR-2024-000090,APP-2024-001394,3630000.00,OFFICER_44,2024-08-09 09:52:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000091,APP-2024-001221,6710000.00,OFFICER_01,2024-08-05 05:32:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000092,APP-2024-001205,4300000.00,OFFICER_54,2024-08-09 08:41:00,Subject to Insurance Cover,Disbursed
APR-2024-000093,APP-2024-000158,3080000.00,OFFICER_31,2024-08-10 06:00:00,Standard Credit Review Met,Disbursed
APR-2024-000094,APP-2024-000646,530000.00,OFFICER_34,2024-08-07 08:57:00,Subject to Insurance Cover,Disbursed
APR-2024-000095,APP-2024-001471,3670000.00,OFFICER_18,2024-08-07 10:19:00,Reduced Exposure Approved,Disbursed
APR-2024-000096,APP-2024-000194,5870000.00,OFFICER_17,2024-08-08 11:40:00,Standard Credit Review Met,Disbursed
APR-2024-000097,APP-2024-000346,2590000.00,OFFICER_10,2024-08-05 11:49:00,Standard Credit Review Met,Disbursed
APR-2024-000098,APP-2024-000286,3900000.00,OFFICER_28,2024-08-05 12:29:00,Subject to Insurance Cover,Disbursed
APR-2024-000099,APP-2024-000722,5360000.00,OFFICER_15,2024-08-10 10:45:00,Reduced Exposure Approved,Disbursed
APR-2024-000100,APP-2024-001350,3720000.00,OFFICER_19,2024-08-05 14:03:00,Standard Credit Review Met,Disbursed
APR-2024-000101,APP-2024-000295,2840000.00,OFFICER_53,2024-08-08 16:06:00,Subject to Business Premises Verification,Disbursed
APR-2024-000102,APP-2024-001186,3730000.00,OFFICER_29,2024-08-10 14:13:00,Subject to Insurance Cover,Disbursed
APR-2024-000103,APP-2024-000738,3500000.00,OFFICER_22,2024-08-09 10:17:00,Reduced Exposure Approved,Disbursed
APR-2024-000104,APP-2024-000316,1340000.00,OFFICER_01,2024-08-09 12:14:00,Standard Credit Review Met,Disbursed
APR-2024-000105,APP-2024-000489,1120000.00,OFFICER_38,2024-08-05 16:25:00,Standard Credit Review Met,Disbursed
APR-2024-000106,APP-2024-001258,600000.00,OFFICER_29,2024-08-10 17:34:00,Standard Credit Review Met,Disbursed
APR-2024-000107,APP-2024-000668,5410000.00,OFFICER_47,2024-08-09 15:45:00,Subject to Insurance Cover,Disbursed
APR-2024-000108,APP-2024-000427,490000.00,OFFICER_09,2024-08-10 14:42:00,Standard Credit Review Met,Disbursed
APR-2024-000109,APP-2024-000609,6660000.00,OFFICER_60,2024-08-06 17:07:00,Standard Credit Review Met,Disbursed
APR-2024-000110,APP-2024-001517,4690000.00,OFFICER_60,2024-08-10 17:53:00,Standard Credit Review Met,Disbursed
APR-2024-000111,APP-2024-000623,3510000.00,OFFICER_14,2024-08-09 19:55:00,Standard Credit Review Met,Disbursed
APR-2024-000112,APP-2024-000913,4890000.00,OFFICER_19,2024-08-05 19:42:00,Standard Credit Review Met,Disbursed
APR-2024-000113,APP-2024-000695,5910000.00,OFFICER_43,2024-08-06 19:54:00,Reduced Exposure Approved,Disbursed
APR-2024-000114,APP-2024-000279,2940000.00,OFFICER_05,2024-08-07 22:40:00,Reduced Exposure Approved,Disbursed
APR-2024-000115,APP-2024-000606,4790000.00,OFFICER_21,2024-08-05 20:58:00,Subject to Insurance Cover,Disbursed
APR-2024-000116,APP-2024-001307,390000.00,OFFICER_57,2024-08-05 19:48:00,Reduced Exposure Approved,Disbursed
APR-2024-000117,APP-2024-000947,2140000.00,OFFICER_22,2024-08-08 20:59:00,Standard Credit Review Met,Disbursed
APR-2024-000118,APP-2024-001195,5060000.00,OFFICER_40,2024-08-09 20:00:00,Standard Credit Review Met,Disbursed
APR-2024-000119,APP-2024-000127,3290000.00,OFFICER_24,2024-08-09 22:44:00,Subject to Business Premises Verification,Disbursed
APR-2024-000120,APP-2024-000056,990000.00,OFFICER_51,2024-08-10 22:04:00,Subject to Business Premises Verification,Disbursed
APR-2024-000121,APP-2024-001204,660000.00,OFFICER_20,2024-08-09 00:01:00,Standard Credit Review Met,Disbursed
APR-2024-000122,APP-2024-000582,5960000.00,OFFICER_56,2024-08-10 01:23:00,Subject to Insurance Cover,Disbursed
APR-2024-000123,APP-2024-001244,3090000.00,OFFICER_60,2024-08-06 20:29:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000124,APP-2024-000231,630000.00,OFFICER_10,2024-08-07 23:13:00,Reduced Exposure Approved,Disbursed
APR-2024-000125,APP-2024-000706,2600000.00,OFFICER_36,2024-08-06 22:27:00,Standard Credit Review Met,Disbursed
APR-2024-000126,APP-2024-000088,3910000.00,OFFICER_33,2024-08-11 03:58:00,Reduced Exposure Approved,Disbursed
APR-2024-000127,APP-2024-000495,5220000.00,OFFICER_35,2024-08-08 00:59:00,Standard Credit Review Met,Disbursed
APR-2024-000128,APP-2024-000843,3790000.00,OFFICER_19,2024-08-06 02:20:00,Standard Credit Review Met,Disbursed
APR-2024-000129,APP-2024-001102,4520000.00,OFFICER_52,2024-08-06 01:49:00,Subject to Business Premises Verification,Disbursed
APR-2024-000130,APP-2024-000034,4000000.00,OFFICER_26,2024-08-11 04:31:00,Subject to Insurance Cover,Disbursed
APR-2024-000131,APP-2024-000862,5980000.00,OFFICER_05,2024-08-08 05:37:00,Reduced Exposure Approved,Disbursed
APR-2024-000132,APP-2024-000509,5240000.00,OFFICER_58,2024-08-10 05:05:00,Reduced Exposure Approved,Disbursed
APR-2024-000133,APP-2024-001164,7320000.00,OFFICER_32,2024-08-09 06:19:00,Standard Credit Review Met,Disbursed
APR-2024-000134,APP-2024-000271,6180000.00,OFFICER_34,2024-08-07 00:31:00,Reduced Exposure Approved,Lapsed
APR-2024-000135,APP-2024-000610,5820000.00,OFFICER_50,2024-08-08 06:45:00,Standard Credit Review Met,Disbursed
APR-2024-000136,APP-2024-000350,6490000.00,OFFICER_59,2024-08-10 03:47:00,Standard Credit Review Met,Disbursed
APR-2024-000137,APP-2024-000692,6790000.00,OFFICER_51,2024-08-09 01:25:00,Standard Credit Review Met,Disbursed
APR-2024-000138,APP-2024-000952,2320000.00,OFFICER_32,2024-08-08 02:43:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000139,APP-2024-000983,1930000.00,OFFICER_51,2024-08-06 05:04:00,Standard Credit Review Met,Disbursed
APR-2024-000140,APP-2024-001031,4310000.00,OFFICER_57,2024-08-08 07:33:00,Reduced Exposure Approved,Disbursed
APR-2024-000141,APP-2024-000066,4460000.00,OFFICER_39,2024-08-08 05:47:00,Subject to Business Premises Verification,Disbursed
APR-2024-000142,APP-2024-000387,1670000.00,OFFICER_17,2024-08-11 04:06:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000143,APP-2024-001248,6840000.00,OFFICER_47,2024-08-06 04:34:00,Subject to Business Premises Verification,Disbursed
APR-2024-000144,APP-2024-001287,6070000.00,OFFICER_57,2024-08-08 09:43:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000145,APP-2024-001478,3770000.00,OFFICER_29,2024-08-09 06:15:00,Standard Credit Review Met,Disbursed
APR-2024-000146,APP-2024-000528,3110000.00,OFFICER_59,2024-08-11 12:42:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000147,APP-2024-001276,2410000.00,OFFICER_51,2024-08-09 12:09:00,Standard Credit Review Met,Disbursed
APR-2024-000148,APP-2024-000083,3100000.00,OFFICER_42,2024-08-07 08:11:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000149,APP-2024-000531,4250000.00,OFFICER_23,2024-08-11 13:14:00,Subject to Business Premises Verification,Disbursed
APR-2024-000150,APP-2024-000258,6040000.00,OFFICER_02,2024-08-06 14:36:00,Standard Credit Review Met,Disbursed
APR-2024-000151,APP-2024-000985,430000.00,OFFICER_49,2024-08-09 08:39:00,Standard Credit Review Met,Disbursed
APR-2024-000152,APP-2024-001349,6830000.00,OFFICER_60,2024-08-10 13:01:00,Standard Credit Review Met,Disbursed
APR-2024-000153,APP-2024-000535,400000.00,OFFICER_20,2024-08-09 13:26:00,Reduced Exposure Approved,Disbursed
APR-2024-000154,APP-2024-000863,530000.00,OFFICER_06,2024-08-11 11:50:00,Subject to Business Premises Verification,Disbursed
APR-2024-000155,APP-2024-001198,6010000.00,OFFICER_30,2024-08-10 10:55:00,Standard Credit Review Met,Disbursed
APR-2024-000156,APP-2024-000960,6510000.00,OFFICER_07,2024-08-11 13:23:00,Subject to Business Premises Verification,Disbursed
APR-2024-000157,APP-2024-000291,2400000.00,OFFICER_17,2024-08-08 10:45:00,Standard Credit Review Met,Disbursed
APR-2024-000158,APP-2024-001511,6960000.00,OFFICER_07,2024-08-09 11:05:00,Standard Credit Review Met,Disbursed
APR-2024-000159,APP-2024-000836,6570000.00,OFFICER_32,2024-08-06 15:02:00,Subject to Insurance Cover,Disbursed
APR-2024-000160,APP-2024-000009,5400000.00,OFFICER_59,2024-08-10 13:05:00,Subject to Insurance Cover,Disbursed
APR-2024-000161,APP-2024-001015,1300000.00,OFFICER_07,2024-08-06 14:50:00,Standard Credit Review Met,Disbursed
APR-2024-000162,APP-2024-000916,3440000.00,OFFICER_18,2024-08-10 16:08:00,Standard Credit Review Met,Disbursed
APR-2024-000163,APP-2024-000499,430000.00,OFFICER_07,2024-08-10 15:14:00,Reduced Exposure Approved,Disbursed
APR-2024-000164,APP-2024-000792,4170000.00,OFFICER_27,2024-08-10 16:28:00,Reduced Exposure Approved,Disbursed
APR-2024-000165,APP-2024-000432,3880000.00,OFFICER_11,2024-08-11 17:19:00,Reduced Exposure Approved,Disbursed
APR-2024-000166,APP-2024-000747,6140000.00,OFFICER_35,2024-08-06 15:08:00,Standard Credit Review Met,Disbursed
APR-2024-000167,APP-2024-001033,1950000.00,OFFICER_22,2024-08-10 21:12:00,Standard Credit Review Met,Disbursed
APR-2024-000168,APP-2024-000802,960000.00,OFFICER_60,2024-08-07 15:47:00,Subject to Insurance Cover,Disbursed
APR-2024-000169,APP-2024-000190,3180000.00,OFFICER_48,2024-08-09 18:58:00,Reduced Exposure Approved,Disbursed
APR-2024-000170,APP-2024-000154,5710000.00,OFFICER_32,2024-08-11 23:48:00,Standard Credit Review Met,Disbursed
APR-2024-000171,APP-2024-000123,4010000.00,OFFICER_60,2024-08-11 22:13:00,Standard Credit Review Met,Disbursed
APR-2024-000172,APP-2024-000779,4270000.00,OFFICER_17,2024-08-09 00:42:00,Standard Credit Review Met,Disbursed
APR-2024-000173,APP-2024-001001,5620000.00,OFFICER_29,2024-08-08 02:29:00,Standard Credit Review Met,Disbursed
APR-2024-000174,APP-2024-001365,3380000.00,OFFICER_52,2024-08-11 21:42:00,Reduced Exposure Approved,Disbursed
APR-2024-000175,APP-2024-000180,4580000.00,OFFICER_29,2024-08-09 20:53:00,Reduced Exposure Approved,Disbursed
APR-2024-000176,APP-2024-000808,350000.00,OFFICER_44,2024-08-07 22:14:00,Subject to Business Premises Verification,Disbursed
APR-2024-000177,APP-2024-000044,3620000.00,OFFICER_53,2024-08-07 00:27:00,Standard Credit Review Met,Disbursed
APR-2024-000178,APP-2024-000247,7370000.00,OFFICER_44,2024-08-07 02:07:00,Standard Credit Review Met,Disbursed
APR-2024-000179,APP-2024-001412,4290000.00,OFFICER_55,2024-08-09 03:03:00,Standard Credit Review Met,Disbursed
APR-2024-000180,APP-2024-000145,740000.00,OFFICER_60,2024-08-10 00:12:00,Standard Credit Review Met,Disbursed
APR-2024-000181,APP-2024-000252,2140000.00,OFFICER_30,2024-08-09 05:47:00,Reduced Exposure Approved,Disbursed
APR-2024-000182,APP-2024-001172,2240000.00,OFFICER_17,2024-08-10 01:30:00,Subject to Business Premises Verification,Disbursed
APR-2024-000183,APP-2024-000627,1190000.00,OFFICER_49,2024-08-09 00:59:00,Standard Credit Review Met,Disbursed
APR-2024-000184,APP-2024-000330,6690000.00,OFFICER_53,2024-08-11 02:22:00,Subject to Business Premises Verification,Disbursed
APR-2024-000185,APP-2024-001132,1100000.00,OFFICER_59,2024-08-07 03:41:00,Standard Credit Review Met,Lapsed
APR-2024-000186,APP-2024-000637,850000.00,OFFICER_52,2024-08-10 08:10:00,Standard Credit Review Met,Disbursed
APR-2024-000187,APP-2024-001054,3360000.00,OFFICER_43,2024-08-07 05:16:00,Subject to Business Premises Verification,Disbursed
APR-2024-000188,APP-2024-000153,3310000.00,OFFICER_54,2024-08-11 06:51:00,Standard Credit Review Met,Disbursed
APR-2024-000189,APP-2024-000305,1890000.00,OFFICER_48,2024-08-10 08:11:00,Subject to Insurance Cover,Disbursed
APR-2024-000190,APP-2024-000870,2250000.00,OFFICER_47,2024-08-10 07:11:00,Standard Credit Review Met,Disbursed
APR-2024-000191,APP-2024-001168,7030000.00,OFFICER_34,2024-08-11 05:17:00,Subject to Insurance Cover,Disbursed
APR-2024-000192,APP-2024-000368,4810000.00,OFFICER_49,2024-08-08 05:42:00,Standard Credit Review Met,Disbursed
APR-2024-000193,APP-2024-000619,4760000.00,OFFICER_06,2024-08-08 09:59:00,Subject to Insurance Cover,Disbursed
APR-2024-000194,APP-2024-001329,5750000.00,OFFICER_43,2024-08-11 11:33:00,Standard Credit Review Met,Disbursed
APR-2024-000195,APP-2024-001094,6640000.00,OFFICER_60,2024-08-07 07:41:00,Standard Credit Review Met,Disbursed
APR-2024-000196,APP-2024-000107,5940000.00,OFFICER_22,2024-08-10 13:24:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000197,APP-2024-000149,5750000.00,OFFICER_30,2024-08-11 08:02:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000198,APP-2024-000281,370000.00,OFFICER_33,2024-08-10 09:12:00,Reduced Exposure Approved,Disbursed
APR-2024-000199,APP-2024-000454,3450000.00,OFFICER_25,2024-08-08 08:12:00,Standard Credit Review Met,Disbursed
APR-2024-000200,APP-2024-000067,3460000.00,OFFICER_42,2024-08-08 10:18:00,Reduced Exposure Approved,Disbursed
APR-2024-000201,APP-2024-000993,5080000.00,OFFICER_35,2024-08-10 15:00:00,Standard Credit Review Met,Disbursed
APR-2024-000202,APP-2024-000364,1770000.00,OFFICER_31,2024-08-12 11:10:00,Reduced Exposure Approved,Disbursed
APR-2024-000203,APP-2024-001203,1450000.00,OFFICER_31,2024-08-09 14:55:00,Standard Credit Review Met,Disbursed
APR-2024-000204,APP-2024-001062,2400000.00,OFFICER_07,2024-08-11 13:32:00,Subject to Insurance Cover,Disbursed
APR-2024-000205,APP-2024-000534,3630000.00,OFFICER_07,2024-08-09 13:01:00,Reduced Exposure Approved,Disbursed
APR-2024-000206,APP-2024-000225,1320000.00,OFFICER_03,2024-08-12 13:29:00,Standard Credit Review Met,Disbursed
APR-2024-000207,APP-2024-000505,5070000.00,OFFICER_17,2024-08-11 18:45:00,Reduced Exposure Approved,Disbursed
APR-2024-000208,APP-2024-000821,1420000.00,OFFICER_12,2024-08-11 14:38:00,Standard Credit Review Met,Disbursed
APR-2024-000209,APP-2024-001489,4060000.00,OFFICER_03,2024-08-12 18:54:00,Standard Credit Review Met,Disbursed
APR-2024-000210,APP-2024-001096,2120000.00,OFFICER_40,2024-08-12 13:58:00,Standard Credit Review Met,Disbursed
APR-2024-000211,APP-2024-001410,1240000.00,OFFICER_31,2024-08-10 14:06:00,Standard Credit Review Met,Disbursed
APR-2024-000212,APP-2024-000117,5660000.00,OFFICER_38,2024-08-12 16:11:00,Reduced Exposure Approved,Disbursed
APR-2024-000213,APP-2024-001025,1590000.00,OFFICER_01,2024-08-08 15:18:00,Reduced Exposure Approved,Disbursed
APR-2024-000214,APP-2024-001384,4090000.00,OFFICER_20,2024-08-09 17:56:00,Reduced Exposure Approved,Disbursed
APR-2024-000215,APP-2024-000023,530000.00,OFFICER_28,2024-08-11 22:31:00,Reduced Exposure Approved,Disbursed
APR-2024-000216,APP-2024-000987,5630000.00,OFFICER_16,2024-08-07 21:53:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000217,APP-2024-001231,5380000.00,OFFICER_58,2024-08-12 20:55:00,Subject to Insurance Cover,Disbursed
APR-2024-000218,APP-2024-000213,5240000.00,OFFICER_31,2024-08-07 22:56:00,Standard Credit Review Met,Disbursed
APR-2024-000219,APP-2024-001179,5380000.00,OFFICER_37,2024-08-07 19:16:00,Reduced Exposure Approved,Disbursed
APR-2024-000220,APP-2024-000524,5920000.00,OFFICER_03,2024-08-11 22:19:00,Standard Credit Review Met,Disbursed
APR-2024-000221,APP-2024-000098,600000.00,OFFICER_08,2024-08-08 20:44:00,Reduced Exposure Approved,Disbursed
APR-2024-000222,APP-2024-000450,3760000.00,OFFICER_25,2024-08-11 23:55:00,Subject to Business Premises Verification,Disbursed
